lang,length,unit_id,pred
nep,L5,5237,ne
nep,L5,5238,ne
nep,L5,5241,ne
nep,L5,5242,ne
nep,L5,5244,ne
nep,L5,5246,ne
nep,L5,5247,ne
nep,L5,5254,ne
nep,L5,5258,ne
nep,L5,5260,ne
nep,L5,5261,ne
nep,L5,5267,ne
nep,L5,5271,ne
nep,L5,5276,ne
nep,L5,5277,ne
nep,L5,5285,ne
nep,L5,5286,ne
nep,L5,5290,ne
nep,L5,5292,ne
nep,L5,5302,ne
nep,L5,5309,ne
nep,L5,5312,ne
nep,L5,5313,ne
nep,L5,5314,ne
nep,L5,5316,ne
nep,L5,5317,ne
nep,L5,5319,ne
nep,L5,5323,ne
nep,L5,5324,ne
nep,L5,5332,ne
nep,L5,5334,ne
nep,L5,5339,ne
hin,L1,35,hi
hin,L1,235,hi
hin,L1,347,hi
hin,L1,503,hi
hin,L1,838,hi
hin,L1,866,hi
hin,L1,1064,hi
hin,L1,1251,hi
hin,L1,1329,hi
hin,L1,1350,hi
hin,L1,1352,hi
hin,L1,1363,hi
hin,L1,1371,hi
hin,L1,1419,hi
hin,L1,1516,hi
hin,L1,1686,hi
hin,L1,1939,hi
hin,L1,2213,hi
hin,L1,2271,hi
hin,L1,2284,hi
hin,L1,2348,hi
hin,L1,2361,hi
hin,L1,2417,hi
hin,L1,2532,hi
hin,L1,2561,hi
hin,L1,2571,hi
hin,L1,3013,hi
hin,L1,3407,hi
hin,L1,3474,hi
hin,L1,3651,hi
hin,L1,3964,hi
hin,L1,4041,hi
hin,L1,5403,hi
hin,L1,5533,hi
hin,L1,5600,hi
hin,L1,5639,hi
hin,L1,5766,hi
hin,L1,5931,hi
hin,L1,6177,hi
hin,L1,6237,hi
hin,L1,6259,hi
hin,L1,6492,hi
hin,L1,6611,hi
hin,L1,6818,hi
hin,L1,6855,hi
hin,L1,6917,hi
hin,L1,7002,hi
hin,L1,7033,hi
hin,L1,7226,hi
hin,L1,7434,hi
hin,L1,7450,hi
hin,L1,7643,hi
hin,L1,8109,hi
hin,L1,8358,hi
hin,L1,8735,hi
hin,L1,8802,hi
hin,L1,8804,hi
hin,L1,8853,hi
hin,L1,8996,hi
hin,L1,9108,hi
hin,L1,9276,hi
hin,L1,9583,hi
hin,L1,9687,hi
hin,L1,10046,hi
hin,L1,10059,hi
hin,L1,10121,hi
hin,L1,10180,hi
hin,L1,10386,hi
hin,L1,10418,hi
hin,L1,10584,hi
hin,L1,10600,hi
hin,L1,10607,hi
hin,L1,10698,hi
hin,L1,10893,hi
hin,L1,10903,hi
hin,L1,10917,hi
hin,L1,11134,hi
hin,L1,11145,hi
hin,L1,11188,hi
hin,L1,11349,hi
hin,L1,11415,hi
hin,L1,11826,hi
hin,L1,11974,hi
hin,L1,12060,hi
hin,L1,12129,hi
hin,L1,12153,hi
hin,L1,12354,hi
hin,L1,12424,hi
hin,L1,12550,hi
hin,L1,12840,hi
hin,L1,13283,hi
hin,L1,13313,hi
hin,L1,13336,hi
hin,L1,13422,hi
hin,L1,13691,hi
hin,L1,13884,hi
hin,L1,14086,hi
hin,L1,14526,hi
hin,L1,14658,hi
hin,L1,14779,hi
hin,L1,14823,hi
hin,L1,15117,hi
hin,L1,15494,hi
hin,L1,15525,hi
hin,L1,15622,hi
hin,L1,15650,hi
hin,L1,15898,hi
hin,L1,16130,hi
hin,L1,16388,hi
hin,L1,16611,hi
hin,L1,16692,hi
hin,L1,16984,hi
hin,L1,17070,hi
hin,L1,17266,hi
hin,L1,17657,hi
hin,L1,17773,hi
hin,L1,17791,hi
hin,L1,17828,hi
hin,L1,17870,hi
hin,L1,17964,hi
hin,L1,18196,hi
hin,L1,18284,hi
hin,L1,18296,hi
hin,L1,18305,hi
hin,L1,18344,hi
hin,L1,18866,hi
hin,L1,18880,hi
hin,L1,19088,hi
hin,L1,19338,hi
hin,L1,19367,hi
hin,L1,19475,hi
hin,L1,19664,hi
hin,L1,19737,hi
hin,L1,20006,hi
hin,L1,20309,hi
hin,L1,20521,hi
hin,L1,20889,ne
hin,L1,21003,hi
hin,L1,21582,hi
hin,L1,21641,hi
hin,L1,21707,hi
hin,L1,21830,hi
hin,L1,22192,hi
hin,L1,22211,hi
hin,L1,22277,hi
hin,L1,22430,hi
hin,L1,22589,hi
hin,L1,22857,hi
hin,L1,23022,hi
hin,L1,23045,hi
hin,L1,23245,hi
hin,L1,23370,hi
hin,L1,23698,hi
hin,L1,24038,hi
hin,L1,24281,hi
hin,L1,24471,hi
hin,L1,24693,hi
hin,L1,24749,hi
hin,L1,24779,hi
hin,L1,24858,hi
hin,L1,24877,hi
hin,L1,25575,hi
hin,L1,25701,hi
hin,L1,25841,hi
hin,L1,25855,hi
hin,L1,25891,hi
hin,L1,25938,hi
hin,L1,26125,hi
hin,L1,26321,hi
hin,L1,26677,hi
hin,L1,26929,hi
hin,L1,26961,hi
hin,L1,27043,hi
hin,L1,27068,hi
hin,L1,27247,hi
hin,L1,27350,hi
hin,L1,27938,hi
hin,L1,28233,hi
hin,L1,28253,hi
hin,L1,28270,hi
hin,L1,28457,hi
hin,L1,28489,hi
hin,L1,28527,hi
hin,L1,28541,hi
hin,L1,28571,hi
hin,L1,28730,hi
hin,L1,29029,hi
hin,L1,29079,hi
hin,L1,29169,hi
hin,L1,29736,hi
hin,L1,29744,hi
hin,L1,29849,hi
hin,L1,29899,hi
hin,L1,29900,hi
hin,L1,29959,hi
hin,L1,30030,hi
hin,L1,30119,hi
hin,L1,30251,hi
hin,L1,30502,hi
hin,L1,30547,ne
hin,L1,30697,hi
hin,L1,30783,hi
hin,L1,30998,hi
hin,L1,31026,hi
hin,L1,31038,hi
hin,L1,31135,hi
hin,L1,31697,hi
hin,L1,31728,hi
hin,L1,31921,hi
hin,L1,32280,hi
hin,L1,32509,hi
hin,L1,32543,hi
hin,L1,32739,hi
hin,L1,32872,hi
hin,L1,32981,hi
hin,L1,33003,hi
hin,L1,33026,hi
hin,L1,33336,hi
hin,L1,33490,hi
hin,L1,33702,hi
hin,L1,33887,hi
hin,L1,34053,hi
hin,L1,34073,hi
hin,L1,34195,hi
hin,L1,34596,hi
hin,L1,34741,hi
hin,L1,35093,hi
hin,L1,35205,hi
hin,L1,35253,hi
hin,L1,35900,hi
hin,L1,35945,hi
hin,L1,36023,hi
hin,L1,36122,hi
hin,L1,36384,hi
hin,L1,36456,hi
hin,L1,36494,hi
hin,L1,36586,hi
hin,L1,36613,hi
hin,L1,36614,hi
hin,L1,36786,hi
hin,L1,36787,hi
hin,L1,36818,hi
hin,L1,36849,hi
hin,L1,37022,hi
hin,L1,37282,hi
hin,L1,37312,hi
hin,L1,37455,hi
hin,L1,37666,hi
hin,L1,37924,hi
hin,L1,38100,hi
hin,L1,38545,hi
hin,L1,38643,hi
hin,L1,38683,hi
hin,L1,38685,hi
hin,L1,38707,hi
hin,L1,39887,hi
hin,L1,39988,hi
hin,L1,40045,hi
hin,L1,40081,hi
hin,L1,40325,hi
hin,L1,40371,hi
hin,L1,40621,hi
hin,L1,40718,hi
hin,L1,40728,hi
hin,L1,40948,hi
hin,L1,41515,hi
hin,L1,41766,hi
hin,L1,41927,hi
hin,L1,42014,hi
hin,L1,42169,hi
hin,L1,42365,hi
hin,L1,42496,hi
hin,L1,42698,hi
hin,L1,42711,hi
hin,L1,42830,hi
hin,L1,42858,hi
hin,L1,43050,hi
hin,L1,43144,hi
hin,L1,43175,hi
hin,L1,43472,hi
hin,L1,43602,hi
hin,L1,43796,hi
hin,L1,43808,hi
hin,L1,43823,hi
hin,L1,43947,hi
hin,L1,44030,hi
hin,L1,44075,hi
hin,L1,44094,hi
hin,L1,44147,hi
hin,L1,44263,hi
hin,L1,44349,hi
hin,L1,44697,hi
hin,L1,44820,hi
hin,L1,44983,hi
hin,L1,45232,hi
hin,L1,45439,hi
hin,L1,45446,hi
hin,L1,45455,hi
hin,L1,45565,hi
hin,L1,45791,hi
hin,L1,45803,hi
hin,L1,46040,hi
hin,L1,46101,hi
hin,L1,46112,hi
hin,L1,46118,hi
hin,L1,46143,hi
hin,L1,46185,hi
hin,L1,46484,hi
hin,L1,46627,hi
hin,L1,46765,hi
hin,L1,46777,hi
hin,L1,46966,hi
hin,L1,47157,hi
hin,L1,47253,hi
hin,L1,47690,hi
hin,L1,48076,hi
hin,L1,48167,hi
hin,L1,48344,hi
hin,L1,48526,hi
hin,L1,48589,hi
hin,L1,48650,hi
hin,L1,48663,hi
hin,L1,48832,hi
hin,L1,48973,hi
hin,L1,49894,hi
hin,L1,50164,hi
hin,L1,50190,hi
hin,L1,50638,hi
hin,L1,51172,hi
hin,L1,51175,hi
hin,L1,51289,hi
hin,L1,51502,hi
hin,L1,51731,hi
hin,L1,51775,hi
hin,L1,51848,hi
hin,L1,51893,hi
hin,L1,52035,hi
hin,L1,52176,hi
hin,L1,52197,hi
hin,L1,52203,hi
hin,L1,52347,hi
hin,L1,52411,hi
hin,L1,52462,hi
hin,L1,52636,hi
hin,L1,52862,hi
hin,L1,53115,hi
hin,L1,53220,hi
hin,L1,53303,hi
hin,L1,53327,hi
hin,L1,53355,hi
hin,L1,53373,hi
hin,L1,53475,hi
hin,L1,53486,hi
hin,L1,53756,hi
hin,L1,53879,hi
hin,L1,54139,hi
hin,L1,54226,hi
hin,L1,54235,hi
hin,L1,54352,hi
hin,L1,54407,hi
hin,L1,54420,hi
hin,L1,54423,hi
hin,L1,54446,hi
hin,L1,54574,hi
hin,L1,54616,hi
hin,L1,55092,hi
hin,L1,55098,hi
hin,L1,55269,hi
hin,L1,55304,hi
hin,L1,55503,hi
hin,L1,55592,hi
hin,L1,56031,hi
hin,L1,56226,hi
hin,L1,56272,hi
hin,L1,56525,hi
hin,L1,56976,hi
hin,L1,56990,hi
hin,L1,57417,hi
hin,L1,57662,hi
hin,L1,57676,hi
hin,L1,57801,mr
hin,L1,58008,hi
hin,L1,58468,hi
hin,L1,58575,hi
hin,L1,58673,hi
hin,L1,58688,hi
hin,L1,59181,hi
hin,L1,59277,hi
hin,L1,59421,hi
hin,L1,59452,hi
hin,L1,59852,hi
hin,L1,60207,hi
hin,L1,60210,hi
hin,L1,60225,hi
hin,L1,60296,hi
hin,L1,60351,hi
hin,L1,60469,hi
hin,L1,60916,hi
hin,L1,60962,hi
hin,L1,61050,hi
hin,L1,61262,hi
hin,L1,61296,hi
hin,L1,61463,hi
hin,L1,61523,hi
hin,L1,61573,hi
hin,L1,61610,hi
hin,L1,61701,hi
hin,L1,61792,hi
hin,L1,61843,hi
hin,L1,61849,hi
hin,L1,62047,hi
hin,L1,62085,hi
hin,L1,62248,hi
hin,L1,62294,hi
hin,L1,62338,hi
hin,L1,62399,hi
hin,L1,62415,hi
hin,L1,62537,hi
hin,L1,62840,hi
hin,L1,62860,hi
hin,L1,63375,hi
hin,L1,63614,hi
hin,L1,63676,hi
hin,L1,64003,hi
hin,L1,64066,hi
hin,L1,64249,hi
hin,L1,64263,hi
hin,L1,64510,hi
hin,L1,64601,hi
hin,L1,64648,hi
hin,L1,64760,hi
hin,L1,64848,hi
hin,L1,64983,hi
hin,L1,65063,hi
hin,L1,65209,hi
hin,L1,65282,hi
hin,L1,65433,hi
hin,L1,65655,hi
hin,L1,66340,hi
hin,L1,66348,hi
hin,L1,66707,hi
hin,L1,66936,hi
hin,L1,66979,hi
hin,L1,66997,hi
hin,L1,67155,hi
hin,L1,67208,hi
hin,L1,67247,hi
hin,L1,67309,hi
hin,L1,67847,hi
hin,L1,67969,hi
hin,L1,68162,hi
hin,L1,68254,hi
hin,L1,68423,hi
hin,L1,68727,hi
hin,L1,68750,hi
hin,L1,68755,hi
hin,L1,68785,hi
hin,L1,68998,hi
hin,L1,69310,hi
hin,L1,69331,hi
hin,L1,69487,hi
hin,L1,69741,hi
hin,L1,69867,hi
hin,L1,69946,hi
hin,L1,70440,hi
hin,L1,70461,hi
hin,L1,70512,hi
hin,L1,70574,hi
hin,L1,70737,hi
hin,L1,70761,hi
hin,L1,70827,hi
hin,L1,70873,hi
hin,L1,70882,hi
hin,L1,71078,hi
hin,L1,71237,hi
hin,L1,71701,hi
hin,L1,72025,hi
hin,L1,72249,hi
hin,L1,72296,hi
hin,L1,72349,hi
hin,L1,72421,hi
hin,L1,72508,hi
hin,L1,72664,hi
hin,L1,72761,hi
hin,L1,72855,hi
hin,L1,72884,hi
hin,L1,72932,hi
hin,L1,73836,hi
hin,L1,74060,hi
hin,L1,74271,hi
hin,L1,74281,hi
hin,L1,74713,hi
hin,L1,74777,hi
hin,L1,74793,hi
hin,L1,74913,hi
hin,L1,75056,mr
hin,L1,75361,hi
hin,L1,75390,hi
hin,L1,75461,hi
hin,L1,75905,hi
hin,L1,76006,hi
hin,L1,76075,hi
hin,L1,76344,hi
hin,L1,76576,hi
hin,L1,76673,hi
hin,L1,76882,hi
hin,L1,76901,hi
hin,L1,77031,hi
hin,L1,77153,hi
hin,L1,77235,hi
hin,L1,77458,hi
hin,L1,77470,hi
hin,L1,77551,hi
hin,L1,77731,hi
hin,L1,77764,hi
hin,L1,77797,hi
hin,L1,77945,hi
hin,L1,77969,hi
hin,L1,77970,hi
hin,L1,77989,hi
hin,L1,78053,hi
hin,L1,78090,hi
hin,L1,78266,hi
hin,L1,78279,hi
hin,L1,78332,hi
hin,L1,78490,hi
hin,L1,78609,hi
hin,L1,79075,hi
hin,L1,79086,hi
hin,L1,79205,hi
hin,L1,79356,hi
hin,L1,79586,hi
hin,L1,79861,hi
hin,L1,79956,hi
hin,L1,80046,hi
hin,L1,80067,hi
hin,L1,80162,hi
hin,L1,80267,hi
hin,L1,80437,hi
hin,L1,80567,hi
hin,L1,80653,hi
hin,L1,80655,hi
hin,L1,80690,hi
hin,L1,80983,hi
hin,L1,81111,mr
hin,L1,81725,hi
hin,L1,81808,hi
hin,L1,81914,hi
hin,L1,82132,mr
hin,L1,82194,hi
hin,L1,82322,hi
hin,L1,82469,hi
hin,L1,82573,hi
hin,L1,82721,hi
hin,L1,82750,hi
hin,L1,82790,hi
hin,L1,82850,hi
hin,L1,83339,hi
hin,L1,83458,hi
hin,L1,83776,hi
hin,L1,83892,hi
hin,L1,84029,hi
hin,L1,84204,hi
hin,L1,84514,hi
hin,L1,84636,hi
hin,L1,84786,hi
hin,L1,84858,hi
hin,L1,84877,hi
hin,L1,85470,hi
hin,L1,85792,hi
hin,L1,86078,hi
hin,L1,86534,hi
hin,L1,86657,hi
hin,L1,86734,hi
hin,L1,86853,hi
hin,L1,86904,hi
hin,L1,87166,hi
hin,L1,87229,hi
hin,L1,87354,hi
hin,L1,87441,hi
hin,L1,87750,hi
hin,L1,87856,hi
hin,L1,88004,hi
hin,L1,88067,hi
hin,L1,88276,hi
hin,L1,88327,hi
hin,L1,88388,hi
hin,L1,89063,hi
hin,L1,89149,hi
hin,L1,89164,hi
hin,L1,89265,hi
hin,L1,89340,hi
hin,L1,89342,hi
hin,L1,89769,hi
hin,L1,89896,hi
hin,L1,89923,hi
hin,L1,89980,hi
hin,L1,90010,hi
hin,L1,90102,hi
hin,L1,90253,hi
hin,L1,90405,hi
hin,L1,90407,hi
hin,L1,90420,hi
hin,L1,90882,hi
hin,L1,90930,hi
hin,L1,91284,hi
hin,L1,91294,hi
hin,L1,91349,hi
hin,L1,91371,hi
hin,L1,91422,hi
hin,L1,91531,hi
hin,L1,91596,hi
hin,L1,91828,hi
hin,L1,92175,hi
hin,L1,92194,hi
hin,L1,92304,hi
hin,L1,92368,hi
hin,L1,92603,hi
hin,L1,92677,hi
hin,L1,92678,hi
hin,L1,92693,hi
hin,L1,92921,hi
hin,L1,93148,hi
hin,L1,93216,hi
hin,L1,93530,hi
hin,L1,93680,hi
hin,L1,94129,hi
hin,L1,94350,hi
hin,L1,94391,hi
hin,L1,94428,hi
hin,L1,94947,hi
hin,L1,95033,hi
hin,L1,95085,hi
hin,L1,95180,hi
hin,L1,95243,hi
hin,L1,95517,hi
hin,L1,95540,hi
hin,L1,95676,hi
hin,L1,95827,hi
hin,L1,96591,hi
hin,L1,96592,hi
hin,L1,96656,hi
hin,L1,97318,hi
hin,L1,97456,hi
hin,L1,97557,hi
hin,L1,97624,hi
hin,L1,97645,hi
hin,L1,97919,hi
hin,L1,98167,hi
hin,L1,98211,hi
hin,L1,98238,hi
hin,L1,98243,hi
hin,L1,98382,hi
hin,L1,98645,hi
hin,L1,99200,hi
hin,L1,99242,hi
hin,L1,99312,hi
hin,L1,99355,hi
hin,L1,99440,hi
hin,L1,99455,hi
hin,L1,99586,hi
hin,L1,99690,hi
hin,L1,99743,hi
hin,L1,99752,hi
hin,L1,99996,hi
hin,L1,100348,hi
hin,L1,100408,hi
hin,L1,100474,hi
hin,L1,100496,hi
hin,L1,100547,hi
hin,L1,100687,hi
hin,L1,100710,hi
hin,L1,100739,hi
hin,L1,101021,hi
hin,L1,101033,hi
hin,L1,101094,hi
hin,L1,101238,hi
hin,L1,101327,hi
hin,L1,101370,hi
hin,L1,101382,hi
hin,L1,101569,hi
hin,L1,101785,hi
hin,L1,101931,hi
hin,L1,102357,hi
hin,L1,102773,hi
hin,L1,102894,hi
hin,L1,103015,hi
hin,L1,103036,hi
hin,L1,103345,hi
hin,L1,103394,hi
hin,L1,103398,hi
hin,L1,103399,hi
hin,L1,103526,hi
hin,L1,103534,hi
hin,L1,103581,hi
hin,L1,103618,hi
hin,L1,103851,hi
hin,L1,103948,hi
hin,L1,104004,hi
hin,L1,104057,hi
hin,L1,104195,hi
hin,L1,104258,hi
hin,L1,104336,hi
hin,L1,104501,hi
hin,L1,104517,hi
hin,L1,104588,hi
hin,L1,104649,hi
hin,L1,104656,hi
hin,L1,104907,hi
hin,L1,105113,hi
hin,L1,105439,hi
hin,L1,105465,hi
hin,L1,105480,hi
hin,L1,106080,hi
hin,L1,106353,hi
hin,L1,106594,hi
hin,L1,106721,hi
hin,L1,106753,hi
hin,L1,106895,hi
hin,L1,106917,hi
hin,L1,106997,hi
hin,L1,107182,hi
hin,L1,107369,hi
hin,L1,107408,hi
hin,L1,107414,hi
hin,L1,107496,hi
hin,L1,107848,hi
hin,L1,107859,hi
hin,L1,107975,hi
hin,L1,108081,hi
hin,L1,108154,hi
hin,L1,108641,hi
hin,L1,109076,hi
hin,L1,109182,hi
hin,L1,109307,hi
hin,L1,109491,hi
hin,L1,110163,hi
hin,L1,110986,hi
hin,L1,111154,hi
hin,L1,111281,hi
hin,L1,111384,hi
hin,L1,111570,hi
hin,L1,111854,hi
hin,L1,112107,hi
hin,L1,112211,hi
hin,L1,112531,hi
hin,L1,112934,hi
hin,L1,112941,hi
hin,L1,112999,hi
hin,L1,113167,hi
hin,L1,113506,hi
hin,L1,114020,hi
hin,L1,114139,hi
hin,L1,114607,hi
hin,L1,114766,hi
hin,L1,115042,hi
hin,L1,115294,hi
hin,L1,115442,hi
hin,L1,115524,hi
hin,L1,115636,hi
hin,L1,115869,hi
hin,L1,116106,hi
hin,L1,116144,hi
hin,L1,116414,hi
hin,L1,116660,hi
hin,L1,116666,hi
hin,L1,117139,hi
hin,L1,117224,hi
hin,L1,117399,hi
hin,L1,117431,hi
hin,L1,117463,hi
hin,L1,117655,hi
hin,L1,117983,hi
hin,L1,117999,hi
hin,L1,118029,hi
hin,L1,118115,hi
hin,L1,118292,hi
hin,L1,118405,hi
hin,L1,118974,hi
hin,L1,119071,hi
hin,L1,119295,hi
hin,L1,119381,hi
hin,L1,119402,hi
hin,L1,119522,hi
hin,L1,120288,hi
hin,L1,120416,hi
hin,L1,120936,hi
hin,L1,120973,hi
hin,L1,121108,hi
hin,L1,121228,hi
hin,L1,121261,hi
hin,L1,121668,hi
hin,L1,121682,hi
hin,L1,121773,hi
hin,L1,121940,hi
hin,L1,121944,hi
hin,L1,122091,hi
hin,L1,122216,hi
hin,L1,122283,hi
hin,L1,122313,hi
hin,L1,122318,hi
hin,L1,122351,hi
hin,L1,122370,hi
hin,L1,122764,hi
hin,L1,122771,hi
hin,L1,123209,hi
hin,L1,123283,hi
hin,L1,123523,hi
hin,L1,123595,hi
hin,L1,123899,hi
hin,L1,124173,hi
hin,L1,124412,hi
hin,L1,124580,hi
hin,L1,124725,hi
hin,L1,124899,hi
hin,L1,124921,hi
hin,L1,125096,hi
hin,L1,125398,hi
hin,L1,125513,hi
hin,L1,126018,hi
hin,L1,126021,hi
hin,L1,126027,hi
hin,L1,126112,hi
hin,L1,126327,hi
hin,L1,126378,hi
hin,L1,126648,hi
hin,L1,126800,hi
hin,L1,127113,hi
hin,L1,127156,hi
hin,L1,127290,hi
hin,L1,127371,hi
hin,L1,127524,hi
hin,L1,127567,hi
hin,L1,127636,hi
hin,L1,127763,hi
hin,L1,127955,hi
hin,L1,127994,hi
hin,L1,128377,hi
hin,L1,128537,hi
hin,L1,128547,hi
hin,L1,128793,hi
hin,L1,128804,hi
hin,L1,128805,hi
hin,L1,128931,hi
hin,L1,129444,hi
hin,L1,129653,hi
hin,L1,129809,hi
hin,L1,129994,mr
hin,L1,130135,hi
hin,L1,130152,hi
hin,L1,130275,hi
hin,L1,130288,hi
hin,L1,130335,hi
hin,L1,130672,hi
hin,L1,130678,hi
hin,L1,130711,hi
hin,L1,130715,hi
hin,L1,130999,hi
hin,L1,131303,hi
hin,L1,131304,hi
hin,L1,131357,hi
hin,L1,131535,hi
hin,L1,131635,hi
hin,L1,131661,hi
hin,L1,131966,hi
hin,L1,132198,hi
hin,L1,132639,hi
hin,L1,132704,hi
hin,L1,132775,hi
hin,L1,132887,hi
hin,L1,133102,hi
hin,L1,133279,hi
hin,L1,133559,hi
hin,L1,133595,hi
hin,L1,133603,hi
hin,L1,133609,hi
hin,L1,133621,hi
hin,L1,133737,hi
hin,L1,133781,hi
hin,L1,133847,hi
hin,L1,133976,hi
hin,L1,134072,hi
hin,L1,134100,hi
hin,L1,134125,hi
hin,L1,134131,hi
hin,L1,134180,hi
hin,L1,134427,hi
hin,L1,134472,hi
hin,L1,134619,hi
hin,L1,134821,hi
hin,L1,134932,hi
hin,L1,135065,hi
hin,L1,135406,hi
hin,L1,135434,hi
hin,L1,135551,hi
hin,L1,135865,hi
hin,L1,135911,hi
hin,L1,136025,hi
hin,L1,136165,hi
hin,L1,136180,hi
hin,L1,136345,hi
hin,L1,136536,hi
hin,L1,136664,hi
hin,L1,136744,hi
hin,L1,136811,hi
hin,L1,137224,hi
hin,L1,137477,hi
hin,L1,137493,hi
hin,L1,137550,hi
hin,L1,137633,hi
hin,L1,137652,hi
hin,L1,137676,hi
hin,L1,137740,hi
hin,L1,137879,hi
hin,L1,137882,hi
hin,L1,138090,hi
hin,L1,138157,hi
hin,L1,138286,hi
hin,L1,138297,hi
hin,L1,138340,hi
hin,L1,138470,hi
hin,L1,138507,hi
hin,L1,138565,hi
hin,L1,138816,hi
hin,L1,138995,hi
hin,L1,139023,hi
hin,L1,139140,hi
hin,L1,139215,hi
hin,L1,139452,hi
hin,L1,139545,hi
hin,L1,139557,hi
hin,L1,139893,hi
hin,L1,140269,hi
hin,L1,140311,hi
hin,L1,140477,hi
hin,L1,140676,hi
hin,L1,140689,hi
hin,L1,140735,hi
hin,L1,140843,hi
hin,L1,141193,hi
hin,L1,141214,hi
hin,L1,141262,hi
hin,L1,141329,hi
hin,L1,141334,hi
hin,L1,141433,hi
hin,L1,141592,hi
hin,L1,141829,hi
hin,L1,142061,hi
hin,L1,142151,hi
hin,L1,142530,hi
hin,L1,142869,hi
hin,L1,142991,hi
hin,L1,143005,hi
hin,L1,143104,hi
hin,L1,143282,hi
hin,L1,143442,hi
hin,L1,143828,hi
hin,L1,143907,hi
hin,L1,144160,mr
hin,L1,144266,hi
hin,L1,144761,hi
hin,L1,144780,hi
hin,L1,144794,hi
hin,L1,144951,hi
hin,L1,144973,hi
hin,L1,144975,hi
hin,L1,144984,hi
hin,L1,145019,hi
hin,L1,145044,hi
hin,L1,145077,hi
hin,L1,145359,hi
hin,L1,145591,hi
hin,L1,145727,hi
hin,L1,145771,hi
hin,L1,145894,hi
hin,L1,146236,hi
hin,L1,146273,hi
hin,L1,146277,hi
hin,L1,146468,hi
hin,L1,146546,hi
hin,L1,146733,hi
hin,L1,146777,hi
hin,L1,146881,hi
hin,L1,146985,hi
hin,L1,147088,hi
hin,L1,147137,hi
hin,L1,147259,hi
hin,L1,147467,hi
hin,L1,147898,hi
hin,L1,147960,hi
hin,L1,148124,hi
hin,L1,148352,hi
hin,L1,148533,hi
hin,L1,148935,hi
hin,L1,148945,hi
hin,L1,148959,hi
hin,L1,149153,hi
hin,L1,149302,hi
hin,L1,149599,hi
hin,L1,149789,hi
hin,L1,149806,hi
hin,L1,149875,hi
hin,L1,150013,hi
hin,L1,150051,hi
hin,L1,150101,hi
hin,L1,150718,hi
hin,L1,150951,hi
hin,L1,150970,hi
hin,L1,151015,hi
hin,L1,151038,hi
hin,L1,151281,hi
hin,L1,151580,hi
hin,L1,151608,hi
hin,L1,151650,hi
hin,L1,151686,hi
hin,L1,151877,hi
hin,L1,152069,hi
hin,L1,152077,hi
hin,L1,152092,hi
hin,L1,152413,hi
hin,L1,153051,hi
hin,L1,153360,hi
hin,L1,153611,hi
hin,L1,153738,hi
hin,L1,153977,hi
hin,L1,154023,hi
hin,L1,154053,hi
hin,L1,154266,hi
hin,L1,154278,hi
hin,L1,154333,hi
hin,L1,154557,hi
hin,L1,154583,hi
hin,L1,154634,hi
hin,L1,154850,hi
hin,L1,155425,hi
hin,L1,155482,hi
hin,L1,155594,hi
hin,L1,155598,hi
hin,L1,155811,hi
hin,L1,156077,hi
hin,L1,156152,hi
hin,L1,156207,hi
hin,L1,156524,hi
hin,L1,156787,hi
hin,L1,156884,hi
hin,L1,156893,hi
hin,L1,156899,hi
hin,L1,157250,hi
hin,L1,157264,hi
hin,L1,157328,hi
hin,L1,157507,hi
hin,L1,157602,hi
hin,L1,157734,hi
hin,L1,157889,hi
hin,L1,158335,hi
hin,L1,158400,hi
hin,L1,158664,hi
hin,L1,158726,hi
hin,L1,159001,hi
hin,L1,159017,hi
hin,L1,159073,hi
hin,L1,159419,hi
hin,L1,159420,hi
hin,L1,159719,hi
hin,L1,159769,hi
hin,L1,159868,hi
hin,L1,160596,hi
hin,L1,160639,hi
hin,L1,160685,hi
hin,L1,160761,hi
hin,L1,161042,hi
hin,L1,161327,hi
hin,L1,161421,hi
hin,L1,161728,hi
hin,L1,161908,hi
hin,L1,162176,hi
hin,L1,162218,hi
hin,L1,162265,hi
hin,L1,162293,hi
hin,L1,162462,hi
hin,L1,162490,hi
hin,L1,162741,hi
hin,L1,163295,hi
hin,L1,163344,hi
hin,L1,163397,hi
hin,L1,163928,hi
hin,L1,164006,hi
hin,L1,164052,hi
hin,L1,164072,hi
hin,L1,164457,hi
hin,L1,164478,hi
hin,L1,164661,hi
hin,L1,164746,hi
hin,L1,164787,hi
hin,L1,164849,hi
hin,L1,164875,hi
hin,L1,164968,hi
hin,L1,164989,hi
hin,L1,165146,hi
hin,L1,165179,hi
hin,L1,165257,hi
hin,L1,165457,hi
hin,L1,165527,hi
hin,L1,165672,hi
hin,L1,165821,hi
hin,L1,165863,hi
hin,L1,165883,hi
hin,L1,166264,hi
hin,L1,166327,hi
hin,L1,166539,hi
hin,L1,166596,hi
hin,L1,166611,hi
hin,L1,166808,hi
hin,L1,166828,hi
hin,L1,166838,hi
hin,L1,167091,hi
hin,L1,167173,hi
hin,L1,167268,hi
hin,L1,167554,hi
hin,L1,167646,hi
hin,L1,167790,hi
hin,L1,168153,hi
hin,L1,168228,hi
hin,L1,168241,hi
hin,L1,168438,hi
hin,L1,168555,hi
hin,L1,168896,hi
hin,L1,168899,hi
hin,L1,168965,hi
hin,L1,169092,hi
hin,L1,169134,hi
hin,L1,169424,hi
hin,L1,169527,hi
hin,L1,169533,hi
