regime,corpus,lang,length,unit_id,source_url,text_sha256
A,nep_news_2020_300K,nep,L1,214184,,59926222184946eadfebc2d47efb12f81ccd105143db45be85eae4ec9be48c5a
A,nep_news_2020_300K,nep,L1,214259,,99c59af4384d31256534875c1e7f5174345a1aabfefb87182f952eadbb3ee9b3
A,nep_news_2020_300K,nep,L1,214366,,e7f082845dd9f994a2e9c9ef374fdafa1f156e7837b6f01d82c65edb94050c95
A,nep_news_2020_300K,nep,L1,214370,,63520452be55d0f846c0c774a484772ac53f2521d9b126f9e533a52d7ddf35f9
A,nep_news_2020_300K,nep,L1,214409,,344daf9b529009ae983854e9015b15f16a81709a8c3bcf4aa2145db9da5e1d7f
A,nep_news_2020_300K,nep,L1,214431,,dea7a767c24a73320650f848cabff4e4f3c7e8ea51e325513112494a20e0b871
A,nep_news_2020_300K,nep,L1,214443,,844704a0479cec3975ccb5ad30871282e47553045a616df5932a4f5416887da7
A,nep_news_2020_300K,nep,L1,214702,,5a6c4b59801c8caffeaead3cc5c76a34e239814abb88907aa91181166c482e00
A,nep_news_2020_300K,nep,L1,214796,,85206463a594f0383d8831c694dda58213ae5cfcadbaed0c7e22d313ba6e6681
A,nep_news_2020_300K,nep,L1,214873,,bc426e1e425a6d2d110398c8967af14a419a0b4244d7ec6fba4a421531c20eb2
A,nep_news_2020_300K,nep,L1,215331,,140f3f7930ee4693cd7c57db2672280ee6d04ffcd459710a250d98a02ff8e8d6
A,nep_news_2020_300K,nep,L1,215413,,6e42be3ce26c8ea75df18145f03387e78bb62143431d62fd7dfd6b48ab744650
A,nep_news_2020_300K,nep,L1,215439,,c1ea22c43d54f9e08394cfc92ffdd6584ee4af58bf51b91afaa8575f7eb9fd22
A,nep_news_2020_300K,nep,L1,215584,,2400be2dfdb47b52da13a0ccf5dee9518ea4b372ad9a0811a04d9b376612f30b
A,nep_news_2020_300K,nep,L1,215593,,8ea9c60e7248e34219cef2d24c9717e4b74a8782ee68294fe64cd46d5f9da94b
A,nep_news_2020_300K,nep,L1,215648,,b1c04b128c5d0e60460774087765d6d70923539b20740b673c607b798fd823de
A,nep_news_2020_300K,nep,L1,215724,,9d417e1171ccccec23fc1d8d25e25f0737c0789dc519657fefc798a5722f53dd
A,nep_news_2020_300K,nep,L1,216041,,b5a1d536ec4b33ebe8eb38fb82721c2e255520ff055ba0288f0929128402d739
A,nep_news_2020_300K,nep,L1,216190,,5c97c48d6a6ba4d3d0c296fb3747a7cee236b8c7e32847709863887f6bf62ea2
A,nep_news_2020_300K,nep,L1,216191,,9771785890a860b5c8c553dce2ad248a2ac03fa3c6be9f1498decc481f9e3430
A,nep_news_2020_300K,nep,L1,216661,,845920ccbffaf4fe41eb15eca2b7b76317bdf9c147c72fdc0c40bdb9e0374e1e
A,nep_news_2020_300K,nep,L1,216808,,3be350e21045b6e0f33a98d5ca0b3d19700903c60144eb5af3549a2d68315865
A,nep_news_2020_300K,nep,L1,216908,,7c7f1b74c1717e368acd3d5f4da55054435c1dedf98f39a2b30d120baa6ed715
A,nep_news_2020_300K,nep,L1,217043,,c29281d4fbda71ea6e84e6fde4911e3cfb6ea98f0094c04b2e24e8db42849fab
A,nep_news_2020_300K,nep,L1,217371,,ba39a856354075e6fafb61ca9b1074f68b6804feb6d26d00534b8922a0267123
A,nep_news_2020_300K,nep,L1,217386,,f43cfdf97edad689555bf991911ad257d2cf6a96f174744306b63c2f8e0f367a
A,nep_news_2020_300K,nep,L1,217746,,ee4691d1b9feb0d8ce41f9824be9c06fc021c1d9d768f0ad00e7a10744083a17
A,nep_news_2020_300K,nep,L1,217765,,b746d2fac15d09d7a4c4a3e7fa9aba5c5ae55f057e2e20fb00d24d1474fc7344
A,nep_news_2020_300K,nep,L1,217800,,b4515143c443dcd2fbb61e999c2a70cd82cfff84da03b92c9a3e394f72b18ab1
A,nep_news_2020_300K,nep,L1,217926,,1fc9a39b34de4bc43ae3fb07bc4415e6c7923bff8d6b1c606dc61ddcc9779a27
A,nep_news_2020_300K,nep,L1,218421,,e844963f820c6ffad389060d0809669ff399eb39fb0c63a9de124f2fcab5fb97
A,nep_news_2020_300K,nep,L1,218643,,b4e9a88cb22aa985f776047fd11441886dab8f5d41bd172f45d42dda020f62d6
A,nep_news_2020_300K,nep,L1,218802,,081a0eee33a9ffafe87b8a3c37213ecfa25b74966e4f94bd779d51f16d666972
A,nep_news_2020_300K,nep,L1,219407,,4edcd54c87022566791f449d95b712ae96508e2714b10831e98f522ed94eb988
A,nep_news_2020_300K,nep,L1,219482,,fea818fdc6ea17e7e99602079b09967a81403e7b3f559b22daa5bdc03286b583
A,nep_news_2020_300K,nep,L1,219649,,e6285e227dd799a6cc9092ac8ccf79b0a3938d23d96864a5cd7c18476edb2ab8
A,nep_news_2020_300K,nep,L1,220129,,aaac265e216f8df8502971ada6fcd7330419ebf017870882fcfac5f03894cdaf
A,nep_news_2020_300K,nep,L1,220131,,e1d897e831934a4a49e352e1bca57b3dc179b1ac954e021bd931dcf86be9de2c
A,nep_news_2020_300K,nep,L1,221002,,df5db7b66e89c9fb2b889a4d2acfb1613698e3ef9df76f949e0328d6cc61190b
A,nep_news_2020_300K,nep,L1,221082,,ebacee2df73baf4555b63579dc24fbdaf32d1850797a23e8dd63e93fb17ab5bd
A,nep_news_2020_300K,nep,L1,221423,,77cf4c268539b2bd78a2a955e50c30acc2619cd3364da2d4fc171dfff44dbf7f
A,nep_news_2020_300K,nep,L1,221531,,a21ce395d329ae56d17264db17ae10d506f5e163a1d273509c1a6a223e881f58
A,nep_news_2020_300K,nep,L1,221593,,06b017fa9e684f0b007f91af363e5a2b8d67bff5d3cff6a0d64efd3535e5f1e7
A,nep_news_2020_300K,nep,L1,221595,,1ed98464570d987e91d9973151bfd06eeda351228034c41404aec7bc99af8370
A,nep_news_2020_300K,nep,L1,221983,,ce668b1739b2f638868f2897ad22eb2975525cf3b9aeddd75239848d82bb40c9
A,nep_news_2020_300K,nep,L1,222026,,899b7cc1e2e754b2c5304c0e8ed77b081263d7ca69e48e0526921303c9c643bd
A,nep_news_2020_300K,nep,L1,222065,,70d8be41e600c72cd2089983c712584e870815f683c0c68c374c99fa330ca361
A,nep_news_2020_300K,nep,L1,222353,,3befba8da6376cbc09d9a03573217c801f68133965fa4d93fee2fcfd39786192
A,nep_news_2020_300K,nep,L1,222680,,b644876ea36c2acec5d8c9cd00519bab7f6d76ec38a5e776d9101d1207a93827
A,nep_news_2020_300K,nep,L1,222926,,117f9c2ec8b56d0dff4513f930293c247a57ba615470c293120d301e995ab866
A,nep_news_2020_300K,nep,L1,223118,,5e5393aab9abe3f9858b5e953d4972c62d92073b8fc99dfe544aa59157b5cbce
A,nep_news_2020_300K,nep,L1,223226,,4a104a147f8e42dc8d49e685d0901a1d075eab6601039b229d641633090dc841
A,nep_news_2020_300K,nep,L1,223316,,38901aa68b168475ee78acd6de350122bacef486ba2c8d4ba0f6ad76ba4b260e
A,nep_news_2020_300K,nep,L1,223778,,17364a4b3e559aad2fbb83876f48ed6b7f5ae0a4b95488806e5434dff3d98466
A,nep_news_2020_300K,nep,L1,224097,,7d2e995e43c9b47f5c3e3585b237f175195656e7e8c06ae268817e377f05337e
A,nep_news_2020_300K,nep,L1,224245,,bb231c71e55a12575c8d983ec6f65adcf7c57db1f93c31827a4351b509aa9c15
A,nep_news_2020_300K,nep,L1,224303,,56d61becc7334c30f874bbaeb4ac98a2b837e49ed23b7a9285ec6189581d4e58
A,nep_news_2020_300K,nep,L1,224414,,0e8a1b836b51028e67f31ed0cce9701caccddc59124e7a74fbefe03791e2130a
A,nep_news_2020_300K,nep,L1,224614,,50dd7f7a9d8745554ed0b10c94b7a2d48d6ec9019c1bfed012ff05d6a997dc24
A,nep_news_2020_300K,nep,L1,224772,,f829b1263cee86c1f4b31c90c65b254ef312a12846dca292937f0d9af8caaa45
A,nep_news_2020_300K,nep,L1,224912,,f017faacdf3f76332e078346adaa973a4bedd1b79787eaf60f8ce147865a6d78
A,nep_news_2020_300K,nep,L1,224978,,336e1721ee61c476e936fccd663289ade91f8f9bae12cc24fbde2d6ce545006f
A,nep_news_2020_300K,nep,L1,225075,,e216176236ac5af09fe862218f029149de5ca536f19ffc12acc71d0f6c7cbae8
A,nep_news_2020_300K,nep,L1,225355,,57ec7070b00ae86b30b4450a41ffe413cf00c960ed256dd6e1bae1c24803ec46
A,nep_news_2020_300K,nep,L1,225499,,9b39c3a61ed5086e6351b8f9f3663767394f40ce45bdc941767032399068449b
A,nep_news_2020_300K,nep,L1,225796,,4c0dab97f9f42ad06cacab62512e8ad4b7ed4dd7ff1eae5e6c7befe972e7ba42
A,nep_news_2020_300K,nep,L1,225863,,f327a4733e4f9619d94cfc0e5162621b16623938bcd3ffc2b14404f2a70ed517
A,nep_news_2020_300K,nep,L1,226035,,6938eb526057ba8bb69e290d0ec958b93ea5e59398694b9c34176d39134746ff
A,nep_news_2020_300K,nep,L1,226190,,e27e42f4cc7b770ea12a79303b0765c068df8a40a85d0baf55fe794edac9ab85
A,nep_news_2020_300K,nep,L1,226223,,b92032e27d71fbf3004f22cc1b8e7e808370b5c75f624c66dbd8d2fab88e9b52
A,nep_news_2020_300K,nep,L1,226469,,d983c79f9970658424a0d872744a87b1c14a78c3f5c9a6ee7cf679f7a268bf57
A,nep_news_2020_300K,nep,L1,226701,,b41c777289019061c22e67257bae5bc91bf12295091fab974284ce8f0f9aa920
A,nep_news_2020_300K,nep,L1,226736,,a59368749b521b208699c14485e947a02d9cdfd236c55e738f78c25dc1142e59
A,nep_news_2020_300K,nep,L1,226898,,ba1bc857dbf03452de7ad78925708431b1f52cbc115f2c7b21ecd63c1c1596ea
A,nep_news_2020_300K,nep,L1,227037,,ebdd35e84b1fdfcb54eb37522301fabd9fdf7f8b2cc38ea3440f9481b0a7215c
A,nep_news_2020_300K,nep,L1,227109,,f738560de281a9713dfb4d94fd47d39da0524530a655fb4ec0e5f6fd6461cd3b
A,nep_news_2020_300K,nep,L1,227400,,e3f75396de4aff33e2402196efa1462f2f32b73845e0b2f73d5704281190a361
A,nep_news_2020_300K,nep,L1,227602,,10b1c649473bc597fc7b442a7987ed7a129f9e019195a67ce2e871f296776f8f
A,nep_news_2020_300K,nep,L1,227603,,382715387fd2d5cd0a682690f14be06cbdcf20555ee7a1be2ed8cd7fd466180f
A,nep_news_2020_300K,nep,L1,227609,,c9226e0d3056f17e98bca67887ca033421a79f751972ca40d778147dac2b86cc
A,nep_news_2020_300K,nep,L1,227972,,e751cb62222a660b34acda828381c200bbe9682512cf929ba598d86eb44058ae
A,nep_news_2020_300K,nep,L1,228028,,017cd41d76a2425d2b8a9b50e5ccd0b8624e89fdf944916f51b6ae5bb830ffd6
A,nep_news_2020_300K,nep,L1,228138,,6c347e09b46bf8ae8bf17afc20aeebb89a799ea6bf80cdbaef89da90981cf008
A,nep_news_2020_300K,nep,L1,228261,,1462b1b098329bbb7b4be2dc596fcb378d2e4d75f1b959c3087f119224a136a2
A,nep_news_2020_300K,nep,L1,228325,,788386836701a73d2895d8a8e0eb424aabb174760d3085da6ae4d3e9ece4868c
A,nep_news_2020_300K,nep,L1,228389,,04e1eeba3aaae07d91f6fb788f1df1a2ac7af3ae8284c95e29a0a4bbdc0ab915
A,nep_news_2020_300K,nep,L1,228453,,16fb9b45aa8f93ea807a1a0cf93d6d87d7fc0dcfa6216ad5cda5e752cd4b610c
A,nep_news_2020_300K,nep,L1,228592,,7782b03e7e767c1634dcff5a99b1735891b55ff846ed16d6406acf2875a4548f
A,nep_news_2020_300K,nep,L1,228603,,b1568d698fad2bc2980975834afc2c84dd5894502180dc835eed079d66bdea4d
A,nep_news_2020_300K,nep,L1,229010,,d3549fb55a3cc2a87fe9149113a49d5b8da9feea22b7a8f0a18cb01702f25771
A,nep_news_2020_300K,nep,L1,229021,,e7cea80ac8319127e105b1bba9304b1948a3d0e71913447fad7e798685738c3c
A,nep_news_2020_300K,nep,L1,229247,,59803541c8f7fe17353cf92bb3863a71c3d3f157dc8b855a7c6fac75c5cfb72e
A,nep_news_2020_300K,nep,L1,229504,,0ecefa8a58881cfa1aadf8a6f8172587e48b5c6c4a494d35b97ef7a03e770cc8
A,nep_news_2020_300K,nep,L1,229619,,7b3bfe4e073a83213257f0a838768aaa8be9bb8ae54524e28bb03327343a23a5
A,nep_news_2020_300K,nep,L1,229693,,f987ff395bd32bec601bfecca11a681270ecb5f7d3031564d682cdfdd9cb4491
A,nep_news_2020_300K,nep,L1,229787,,5be21b6ac3ba67fae5fed9f951deda601bd4506832a099c87475d7244ffca806
A,nep_news_2020_300K,nep,L1,229911,,465a1c0104a74bf76eaff7faf2f803c44e145f82b5a21b19c35dcd250a9bf3a6
A,nep_news_2020_300K,nep,L1,229951,,ecf048156ff7049b39acd17bc1365019bc559cf70c82098ef47aabe66f3cab56
A,nep_news_2020_300K,nep,L1,230442,,6b423455e2b13aed2400b4055a019bc377153743631f83b71f64247d6e97352e
A,nep_news_2020_300K,nep,L1,230563,,5b5094706d4de97df71fa88d01d9397e43215b4dd299fbbb5eba262391bd4972
A,nep_news_2020_300K,nep,L1,230675,,116db97a6896118370c41f71e579904350c1c2ff31c84ca06b4bcfff3298b11b
A,nep_news_2020_300K,nep,L1,230926,,df1fccacb56797af3a604b1630677296cf7d63e8260a9a2393e3248cb25cc52e
A,nep_news_2020_300K,nep,L1,230974,,c56d7af16a711fe78c88689bd94fee810155ee22a1b65411901059e37d99d210
A,nep_news_2020_300K,nep,L1,231179,,38f13668641b59f30f4b1ceed6324d90f5f07f819b1fcd85f97eefc3a3b2a66c
A,nep_news_2020_300K,nep,L1,231195,,d0a563c2be53725d5953cf71837b42af291d49e0abc2d96cc871788ef69d5050
A,nep_news_2020_300K,nep,L1,231255,,03aaf93abff1363e536599a8777057b993a7508281662544498a2fe8d3e5bb4a
A,nep_news_2020_300K,nep,L1,231280,,5d9de585363d6c47f046b7e4cc812dc0d0c09c580e217386225c392feac4adec
A,nep_news_2020_300K,nep,L1,231314,,baeef8f74f488fccda4d699d38efdc5ee4eda54e0bca50d60645a15cf7c82ab7
A,nep_news_2020_300K,nep,L1,231326,,4a11a6c0756354f2be2b78b51caa5f637908661f625ee73ec6e01d3776b10d11
A,nep_news_2020_300K,nep,L1,231414,,54176ff5f4c241b31942f83e8ba7f657a46b744b8c5b199dea21a8a663d026c2
A,nep_news_2020_300K,nep,L1,231561,,ce06126ab9279d1be489c5ced49d17f9899ec0e06b441361febf6a99f9d5de0b
A,nep_news_2020_300K,nep,L1,231784,,b636c3ac33bc9b26f9ad26cb518ce95124af05f2b0b094e2127d1b1561daec72
A,nep_news_2020_300K,nep,L1,231892,,acc5045fb8e0f8b1a92f2c0db1c87a681ca465ff408a440e3a62f7ebf6357790
A,nep_news_2020_300K,nep,L1,231928,,e62c6dca37836d1a69f493640c42eb99ee5156c62248f735be7b15a49dae8559
A,nep_news_2020_300K,nep,L1,231984,,2d0cf35b11b94e9a2e47b1a4b7f58b8eb310c8a7130545d35b2bd785c2350239
A,nep_news_2020_300K,nep,L1,232421,,59ea5518da2757f5e0d68f1ddda0885d0ce0c6dbcade6629df302a119c35e438
A,nep_news_2020_300K,nep,L1,232484,,b7b59495ce1b39e230d1dc8cdf548f4170027e5f6976bc31dfbc492d4cdfdbda
A,nep_news_2020_300K,nep,L1,232505,,fd7eb1a61cd3c35b66e9b8cc71d96a40e98c7ce13721bb9de957656f07ed44b6
A,nep_news_2020_300K,nep,L1,232537,,64f99b4ff8bc5dd040aa8a45c9d98529859d88b1955c3b2bdbb9a2b36056886f
A,nep_news_2020_300K,nep,L1,232611,,66c721b57904c772b25aa8b201ce60f6828316d101330d2fd8f1678b7f9eff03
A,nep_news_2020_300K,nep,L1,232724,,7078994efb80746c66d8c8d0a88c8e29c12dfdff319490359e571abcf56ecc25
A,nep_news_2020_300K,nep,L1,232728,,98f4e7f82fe203f6ae4dcbc1460b49cee889089ecc772973b0faf1c544de7aa6
A,nep_news_2020_300K,nep,L1,232729,,1747eeb87e21dfa34be121f8a62d1c0ef5765f448bbfe2f262dcf043cbc83e31
A,nep_news_2020_300K,nep,L1,233099,,55705a02a28a6ecb5a6267b12d39e3de7cb728a2d2219a04ef513fdc050e1367
A,nep_news_2020_300K,nep,L1,233139,,c29632510ef52a5dff5eb0f2764db25cf62b09ac9d1abb12dfb31b64417f6ef7
A,nep_news_2020_300K,nep,L1,233177,,ea968f4c84fcc15297f2f9efeeb8c069a3e67ca87869f5a407c52fcfa7788cc2
A,nep_news_2020_300K,nep,L1,233245,,eebbfab37497fbb2bf1ce23a960773ab6938e3e982a6d15ff323f1c9fb81a8c8
A,nep_news_2020_300K,nep,L1,233280,,86a03b956678149fde2e058ea355fb1b973ff4f3503f6782f73200027f746f0b
A,nep_news_2020_300K,nep,L1,233494,,dfc70101192de54cfc3901656538600192a1fb7acd370b73903c616eaf563f72
A,nep_news_2020_300K,nep,L1,233539,,a180788e782d154d2ed371b0c36c979665bce3394f40f26359f5e20085e3b7ae
A,nep_news_2020_300K,nep,L1,233712,,c50523cf6db88740c1b9af36bb5928acb4e4c7eea2fe588ee4eedf3dd0309cf3
A,nep_news_2020_300K,nep,L1,234078,,c24bb86616ad15ef476f55acb61a1e9cfeff175409cafffa9fca0850b7ad1b7a
A,nep_news_2020_300K,nep,L1,234398,,fa5933bc102f5fcc8bb68944449abb7a801eb1bee17f1888950fecc59018f7c3
A,nep_news_2020_300K,nep,L1,234473,,98165d1e83aa603aca2472b98ee3196685cb74e03807955ecfdba6c37924f3a0
A,nep_news_2020_300K,nep,L1,234587,,cb907222b77f13ec3a14b90d1534affc39ad7b1e38a2820c2aba71e778674cdc
A,nep_news_2020_300K,nep,L1,234747,,5a00bdf1943108280f7e9cc768df2fcc31cc55dae1e5f892e60f4a6240a49bd0
A,nep_news_2020_300K,nep,L1,234767,,e7fbafda6879f91362154a3e232b0aef671fb2222cd881bb82b8ce2f8834187f
A,nep_news_2020_300K,nep,L1,234786,,aca05169c23ad5ceec64e46aec20d003df71496a05d1a1dd51324674cb86f617
A,nep_news_2020_300K,nep,L1,234811,,be6aca5869e682f886c01d01d4c973e58ce7438bdbbfd25f607b3d61a316bf96
A,nep_news_2020_300K,nep,L1,234885,,19d2294f06c0ddc6284eeebe15805716f0c0490bf0d73d0e4ebfafef6066a8a4
A,nep_news_2020_300K,nep,L1,234909,,f35bbaa71df85f5e698c92ab765a9b72e2b1bf470974c78f6ccddaf127b2d4de
A,nep_news_2020_300K,nep,L1,235289,,4b329137fdc2f3d265c24365a60e31d6251faa600456e24a5e529437b9972b29
A,nep_news_2020_300K,nep,L1,235422,,a9acf5f29992188b2fbf0d820a1957a90f25f80ebef02ef7bbd1b3d0d5989a46
A,nep_news_2020_300K,nep,L1,235514,,e6efd18d0c520ce3c50462559bf5a89c39b07cb04fe019d3c3073c902a7f8875
A,nep_news_2020_300K,nep,L1,235644,,4e404075ec1c1e736c020ab3f46478f9e2e73f12f55568b69b214eb3b3f2e2b0
A,nep_news_2020_300K,nep,L1,235920,,dc8c9f1bcefa48aca78b893ca284cae737cb6bf0af4eccf9507945e4a475d66b
A,nep_news_2020_300K,nep,L1,236181,,9b945266de66e6d5886379a74a254cb76b98c328f5e705a17e0e848dfcfd0528
A,nep_news_2020_300K,nep,L1,236187,,0d67b2d9bd9ebdba4bc80f764a7e78f750585a0e52af10505873a2e3f012883b
A,nep_news_2020_300K,nep,L1,236327,,4fabb105509241791e3ffe118e25d43ea901348d4948e5157213e5982ddeec67
A,nep_news_2020_300K,nep,L1,236586,,1ac11cf4715f4086ee21a991dd6b1aa8f16ae572784d2c7c1faa4583f195c4e5
A,nep_news_2020_300K,nep,L1,236726,,dcd6ff9e1f7fe631f8f3765e5be84c47e8425ebaeb1b5a9d93e72db6cffc0e1e
A,nep_news_2020_300K,nep,L1,236796,,f79610d87415a087a1990431824bf2a034b37f0f9efaab2847c33e1b0d5ef933
A,nep_news_2020_300K,nep,L1,236834,,726164d392fddbb3b3df7adf15b562f3dcdcdcdb2cb93f985b1644e4d62fa2a4
A,nep_news_2020_300K,nep,L1,236905,,061b7f65276d8c303c9f9e7305d3a9b043b25fd1e2d41941c2371b041436f29a
A,nep_news_2020_300K,nep,L1,236956,,31fcb22b6d35880746e9fca61e09fcf03691f17a04bc36f221fd917d19a915c3
A,nep_news_2020_300K,nep,L1,237032,,86de8c04b94c6350da5d980f050d1826e2c132293324a7f5da7b61e58d31ef74
A,nep_news_2020_300K,nep,L1,237071,,bc8d0a953273de262230a08904472359e87fc90e4d9a2101d93f7cd1a113cb36
A,nep_news_2020_300K,nep,L1,237207,,89e021163ac9ebc218f26d5095dc00cb64a90782510704b3dc255eb801ff0463
A,nep_news_2020_300K,nep,L1,237240,,16557707275386ede2a06053a514fe56adc242255b5f49f27a7f6039a95169c7
A,nep_news_2020_300K,nep,L1,237421,,973b823180f4af3f9cb2661d6b8a806bff9d023591a00bdb5dd54b394fae2376
A,nep_news_2020_300K,nep,L1,237430,,b9d9eab45f4ec9f0e0324b3b86984b105d9f174ca87f851388cd8dc01f2d0182
A,nep_news_2020_300K,nep,L1,237487,,76a103ebadb893715449da4091bfacd21724d2e6c8ec91623c2b0ae29a3d1138
A,nep_news_2020_300K,nep,L1,237549,,eedc3ff99f9c614e3ed6eb954dcfca4ad065577afa70dc032b7ddd50f0ea8584
A,nep_news_2020_300K,nep,L1,237660,,f1e7a97757375f7b48a6c8612b60e025d03868893472e059dbb9865b44d8d8fb
A,nep_news_2020_300K,nep,L1,238028,,6f09545b282b2d0aa747f0d719e13affa742fe736b1d46284dc592179524d981
A,nep_news_2020_300K,nep,L1,238300,,3b4f948a06f8cf01bddc682aa39edfa3755608fb941a44ae6214510b81e16754
A,nep_news_2020_300K,nep,L1,238337,,769e5a67149720edcdd716ba6f273116fc18573b2e495445bd65de33531cf20c
A,nep_news_2020_300K,nep,L1,238340,,9471aa29da09437c91fee49c41f1b6fee73ec8712e5740cff8bcfe728599d127
A,nep_news_2020_300K,nep,L1,238371,,9cdeb0549d8373c420cd340e2fcc52de64e161396b98957dd9e8d2c3d9827b82
A,nep_news_2020_300K,nep,L1,238576,,dd45f5f625555371f8bc6d475f15e9475f99c0097f81d3d0cbc056efa2d254ce
A,nep_news_2020_300K,nep,L1,238589,,2311c9b2ea38cd5c22d0d50a2df4837df43bf70e7c1ab2351f98555beb931ee6
A,nep_news_2020_300K,nep,L1,238591,,2001a77d07484241ef7376de6458254ffc48a861860236a49a374d6554c2168c
A,nep_news_2020_300K,nep,L1,238747,,361a0f034ec1a2e011dd43a301190fdd0e3c43da681369cbdd447472b24b76f0
A,nep_news_2020_300K,nep,L1,238790,,0783764c6ffb24c2181f39c715ede01d365ead4e3355887a0750192edfa87403
A,nep_news_2020_300K,nep,L1,238968,,dd0ae3859c08c4fc09d8fc824151781e32680a6158fcc58ebdb1685d7147baa7
A,nep_news_2020_300K,nep,L1,239039,,379f577bb94e46340fbe8c56b34f7f851eac199a7a094a57e9442b3af1a00ed2
A,nep_news_2020_300K,nep,L1,239237,,0cd2c89a7a1982cadb649ebbccbd5bec44ad4b7d3722b3a85d3876732bbe081f
A,nep_news_2020_300K,nep,L1,239523,,078d43cfce734d7daadded9e2493fe560a14bc996b02df5ec55d83498bebd0bb
A,nep_news_2020_300K,nep,L1,239762,,fcd705644bd061dedbf7912cbd6cf1d04bab079a9eecf77f4bb994df4ad5acb4
A,nep_news_2020_300K,nep,L1,239887,,a5da4b9c23b39b4f04971fcfd8a08afbcfd062d55c939f7ee27a1bcb9e3b387d
A,nep_news_2020_300K,nep,L1,239958,,780c85b1079e9107730e774c97f07b80e921709ceb94ec3bc0cd7599cb27f0e6
A,nep_news_2020_300K,nep,L1,240176,,f773d521f38c8d1678eb7d93110dd667fb200c039aabc8b0b4850902762fe69d
A,nep_news_2020_300K,nep,L1,240303,,efd3bdf2989c51b9ad207969d2462a76069dbea3c894c11b67d5587ba9bfcf90
A,nep_news_2020_300K,nep,L1,240357,,675b44abbba46c3176fe3e4fbea8ef7184b4fd2f1ca6d9f65201a1c07c21ff7d
A,nep_news_2020_300K,nep,L1,240387,,af61d448fc33b8a88046584cd6f01c19357f10da81d4e8c427deff4854a15ca1
A,nep_news_2020_300K,nep,L1,240472,,53fdc3ca888d94e3007a5444908d1780a4768ae911f38b7ee78af106619ad23b
A,nep_news_2020_300K,nep,L1,240961,,8b9df6592d529ae1fa52aa2e49ca95f20e1bf25e62dd72a141a8af269f07f887
A,nep_news_2020_300K,nep,L1,240968,,533da723aee1213521020258706fd07fdeb9275b4f632cbc4763341787b4caad
A,nep_news_2020_300K,nep,L1,240969,,9e5ed112337b37be20b912dc56aa3c994c504968c4df5a0367925e6925d7c367
A,nep_news_2020_300K,nep,L1,241019,,f265d8e1099114293dec386127c5185aafea575f5db73a99f2142711211a5de1
A,nep_news_2020_300K,nep,L1,241093,,22285ff0fa852afedae2f95ed34e130ef2f0fb317f2fa3f26a8347019980ad7b
A,nep_news_2020_300K,nep,L1,241258,,ff8041e9f3318e43a4651aee0061c43c9111319922cea1cb23f3196e660e90d9
A,nep_news_2020_300K,nep,L1,241432,,6fdfc5287a471ab98922cbfb27910f03318cfb0882b74fec9a72a513305404f3
A,nep_news_2020_300K,nep,L1,241489,,02e2b71665a9db3022ae28aff1a1d430dac6c8ebdcaf0bd3fc48c77dda332eef
A,nep_news_2020_300K,nep,L1,241667,,c9b53c4e5af4e1b62e22b1cd368c0396c0fdf5ca72268fdb8d710fbc1b636d1c
A,nep_news_2020_300K,nep,L1,241767,,44a7e4132f7b97c6d9da49afd5ffc32d666833548dc47267f2fd0be7ca5215a7
A,nep_news_2020_300K,nep,L1,241862,,aca02b841bf6a43268d85ccfe975ac079745472c60676eb7c7aae64ccb1ef1d4
A,nep_news_2020_300K,nep,L1,241899,,0e3a726ba11c4b595e25357676f71d934729e43785e0dd91ae1a01fd52442233
A,nep_news_2020_300K,nep,L1,241921,,e39976a1a9dad602a59d7c731c834d5cc5c5e1aed129b8c544f8f1cac33d50ee
A,nep_news_2020_300K,nep,L1,242030,,a8f05598d5f46bba080f98d607187145a887acf5a7bc5b67bf3b69bb4bfa6cef
A,nep_news_2020_300K,nep,L1,242081,,c94eed3d76173f370e1e94b0c49faef08e56d86d8b0632efc22cc9d2938c9a46
A,nep_news_2020_300K,nep,L1,242164,,022964896770efea68c18a29967017dcee336caefd9c8709ae7a176f6d94862d
A,nep_news_2020_300K,nep,L1,242276,,5f24a5d3067e5d0e4ee65bb6b02994c00eef3e5ecb017250d1ff81d95a3a4d61
A,nep_news_2020_300K,nep,L1,242332,,37f851228145c1f5fe6978c3cc5b4d957e1957f1fdefbc1be0b2959d644f90ca
A,nep_news_2020_300K,nep,L1,242428,,cc6f1cd97e15df2a07e1b0223489c5ee691921b25152dbd3e93e2b04d7d45293
A,nep_news_2020_300K,nep,L1,242465,,9a93be7ff581c5fa4383638912acfa1e36b76f94f3e326cbb9320a1c7a9784de
A,nep_news_2020_300K,nep,L1,242843,,e9a476892c03d5ac3e72ccf63dd64702ba1c7b4407750f41b67c573cf15caf03
A,nep_news_2020_300K,nep,L1,242851,,d7c3a44a65617325387d29cbf92032d037df16c2ee9493e3e84146808d8d951f
A,nep_news_2020_300K,nep,L1,242979,,6d6c34d6dc1a6511dc68f192957d98154fe38ea6f6a07f1e0934f6dd184e071b
A,nep_news_2020_300K,nep,L1,243039,,0c24191d17c8a5c3811fabb1aa926a3c741e60339cbe856a207e00a3108edc3a
A,nep_news_2020_300K,nep,L1,243238,,ce5a0357fd7c9a1d77bc8310ff8a4d8607bd57f752e1a846685d3beaf1453df2
A,nep_news_2020_300K,nep,L1,243331,,41ec54b42776a5a3b6cb45d03c38b166a04fe3be38a72a5399d899705cc3275c
