panel,regime,corpus,lang,length,unit_id,pred
panel2,A,nep_news_2020_300K,nep,L20,882,ne
panel2,A,nep_news_2020_300K,nep,L20,886,ne
panel2,A,nep_news_2020_300K,nep,L20,887,ne
panel2,A,nep_news_2020_300K,nep,L20,888,ne
panel2,A,nep_news_2020_300K,nep,L20,891,ne
panel2,A,nep_news_2020_300K,nep,L20,892,ne
panel2,A,nep_news_2020_300K,nep,L20,893,ne
panel2,A,nep_news_2020_300K,nep,L20,896,ne
panel2,A,nep_news_2020_300K,nep,L20,897,ne
panel2,A,nep_news_2020_300K,nep,L20,899,ne
panel2,A,nep_news_2020_300K,nep,L20,900,ne
panel2,A,nep_news_2020_300K,nep,L20,901,ne
panel2,A,nep_news_2020_300K,nep,L20,903,ne
panel2,A,nep_news_2020_300K,nep,L20,906,ne
panel2,A,nep_news_2020_300K,nep,L20,914,ne
panel2,A,nep_news_2020_300K,nep,L20,915,ne
panel2,A,nep_news_2020_300K,nep,L20,916,ne
panel2,A,nep_news_2020_300K,nep,L20,918,ne
panel2,A,nep_news_2020_300K,nep,L20,920,ne
panel2,A,nep_news_2020_300K,nep,L20,922,ne
panel2,A,nep_news_2020_300K,nep,L20,924,ne
panel2,A,nep_news_2020_300K,nep,L20,925,ne
panel2,A,nep_news_2020_300K,nep,L20,928,ne
panel2,A,nep_news_2020_300K,nep,L20,929,ne
panel2,A,nep_news_2020_300K,nep,L20,930,ne
panel2,A,nep_news_2020_300K,nep,L20,931,ne
panel2,A,nep_news_2020_300K,nep,L20,933,ne
panel2,A,nep_news_2020_300K,nep,L20,934,ne
panel2,A,nep_news_2020_300K,nep,L20,935,ne
panel2,A,nep_news_2020_300K,nep,L20,941,ne
panel2,A,nep_news_2020_300K,nep,L20,943,ne
panel2,A,nep_news_2020_300K,nep,L20,946,ne
panel2,A,nep_news_2020_300K,nep,L20,948,ne
panel2,A,nep_news_2020_300K,nep,L20,949,ne
panel2,A,nep_news_2020_300K,nep,L20,950,ne
panel2,A,nep_news_2020_300K,nep,L20,952,ne
panel2,A,nep_news_2020_300K,nep,L20,953,ne
panel2,A,nep_news_2020_300K,nep,L20,956,ne
panel2,A,nep_news_2020_300K,nep,L20,959,ne
panel2,A,nep_news_2020_300K,nep,L20,961,ne
panel2,A,nep_news_2020_300K,nep,L20,962,ne
panel2,A,nep_news_2020_300K,nep,L20,964,ne
panel2,A,nep_news_2020_300K,nep,L20,972,ne
panel2,A,nep_news_2020_300K,nep,L20,973,ne
panel2,A,nep_news_2020_300K,nep,L20,974,ne
panel2,A,nep_news_2020_300K,nep,L20,976,ne
panel2,A,nep_news_2020_300K,nep,L20,978,ne
panel2,A,nep_news_2020_300K,nep,L20,979,ne
panel2,A,nep_news_2020_300K,nep,L20,981,ne
panel2,A,nep_news_2020_300K,nep,L20,982,ne
panel2,A,nep_news_2020_300K,nep,L20,983,ne
panel2,A,nep_news_2020_300K,nep,L20,985,ne
panel2,A,nep_news_2020_300K,nep,L20,991,ne
panel2,A,nep_news_2020_300K,nep,L20,995,ne
panel2,A,nep_news_2020_300K,nep,L20,996,ne
panel2,A,nep_news_2020_300K,nep,L20,997,ne
panel2,A,nep_news_2020_300K,nep,L20,998,ne
panel2,A,nep_news_2020_300K,nep,L20,999,ne
panel2,A,nep_news_2020_300K,nep,L20,1003,ne
panel2,A,nep_news_2020_300K,nep,L20,1004,ne
panel2,A,nep_news_2020_300K,nep,L20,1005,ne
panel2,A,nep_news_2020_300K,nep,L20,1007,ne
panel2,A,nep_news_2020_300K,nep,L20,1008,ne
panel2,A,nep_news_2020_300K,nep,L20,1009,ne
panel2,A,nep_news_2020_300K,nep,L20,1010,ne
panel2,A,nep_news_2020_300K,nep,L20,1011,ne
panel2,A,nep_news_2020_300K,nep,L20,1013,ne
panel2,A,nep_news_2020_300K,nep,L20,1014,ne
panel2,A,nep_news_2020_300K,nep,L20,1015,ne
panel2,A,nep_news_2020_300K,nep,L20,1016,ne
panel2,A,nep_news_2020_300K,nep,L20,1018,ne
panel2,A,nep_news_2020_300K,nep,L20,1020,ne
panel2,A,nep_news_2020_300K,nep,L20,1021,ne
panel2,A,nep_news_2020_300K,nep,L20,1023,ne
panel2,A,nep_news_2020_300K,nep,L20,1024,ne
panel2,A,nep_news_2020_300K,nep,L20,1027,ne
panel2,A,nep_news_2020_300K,nep,L20,1028,ne
panel2,A,nep_news_2020_300K,nep,L20,1029,ne
panel2,A,nep_news_2020_300K,nep,L20,1031,ne
panel2,A,nep_news_2020_300K,nep,L20,1033,ne
panel2,A,nep_news_2020_300K,nep,L20,1034,ne
panel2,A,nep_news_2020_300K,nep,L20,1041,ne
panel2,A,nep_news_2020_300K,nep,L20,1042,ne
panel2,A,nep_news_2020_300K,nep,L20,1043,ne
panel2,A,nep_news_2020_300K,nep,L20,1045,ne
panel2,A,nep_news_2020_300K,nep,L20,1046,ne
panel2,A,nep_news_2020_300K,nep,L20,1047,ne
panel2,A,nep_news_2020_300K,nep,L20,1050,ne
panel2,A,nep_news_2020_300K,nep,L20,1051,ne
panel2,A,nep_news_2020_300K,nep,L20,1055,ne
panel2,A,nep_news_2020_300K,nep,L20,1057,ne
panel2,A,nep_news_2020_300K,nep,L20,1058,ne
panel2,A,nep_news_2020_300K,nep,L20,1060,ne
panel2,A,nep_news_2020_300K,nep,L20,1061,ne
panel2,A,nep_news_2020_300K,nep,L20,1062,ne
panel2,A,nep_news_2020_300K,nep,L20,1064,ne
panel2,A,nep_news_2020_300K,nep,L20,1065,ne
panel2,A,nep_news_2020_300K,nep,L20,1067,ne
panel2,A,nep_news_2020_300K,nep,L20,1068,ne
panel2,A,nep_news_2020_300K,nep,L20,1069,ne
panel2,A,nep_news_2020_300K,nep,L20,1070,ne
panel2,A,nep_news_2020_300K,nep,L20,1071,ne
panel2,A,nep_news_2020_300K,nep,L20,1072,ne
panel2,A,nep_news_2020_300K,nep,L20,1081,ne
panel2,A,nep_news_2020_300K,nep,L20,1084,ne
panel2,A,nep_news_2020_300K,nep,L20,1085,ne
panel2,A,nep_news_2020_300K,nep,L20,1086,ne
panel2,A,nep_news_2020_300K,nep,L20,1088,ne
panel2,A,nep_news_2020_300K,nep,L20,1089,ne
panel2,A,nep_news_2020_300K,nep,L20,1090,ne
panel2,A,nep_news_2020_300K,nep,L20,1095,ne
panel2,A,nep_news_2020_300K,nep,L20,1097,ne
panel2,A,nep_news_2020_300K,nep,L20,1099,ne
panel2,A,nep_news_2020_300K,nep,L20,1103,ne
panel2,A,nep_news_2020_300K,nep,L20,1106,ne
panel2,A,nep_news_2020_300K,nep,L20,1110,ne
panel2,A,nep_news_2020_300K,nep,L20,1114,ne
panel2,A,nep_news_2020_300K,nep,L20,1116,ne
panel2,A,nep_news_2020_300K,nep,L20,1118,ne
panel2,A,nep_news_2020_300K,nep,L20,1121,ne
panel2,A,nep_news_2020_300K,nep,L20,1122,ne
panel2,A,nep_news_2020_300K,nep,L20,1124,ne
panel2,A,nep_news_2020_300K,nep,L20,1125,ne
panel2,A,nep_news_2020_300K,nep,L20,1126,ne
panel2,A,nep_news_2020_300K,nep,L20,1129,ne
panel2,A,nep_news_2020_300K,nep,L20,1130,ne
panel2,A,nep_news_2020_300K,nep,L20,1131,ne
panel2,A,nep_news_2020_300K,nep,L20,1132,ne
panel2,A,nep_news_2020_300K,nep,L20,1137,ne
panel2,A,nep_news_2020_300K,nep,L20,1139,ne
panel2,A,nep_news_2020_300K,nep,L20,1140,ne
panel2,A,nep_news_2020_300K,nep,L20,1141,ne
panel2,A,nep_news_2020_300K,nep,L20,1143,ne
panel2,A,nep_news_2020_300K,nep,L20,1144,ne
panel2,A,nep_news_2020_300K,nep,L20,1146,ne
panel2,A,nep_news_2020_300K,nep,L20,1150,ne
panel2,A,nep_news_2020_300K,nep,L20,1152,ne
panel2,A,nep_news_2020_300K,nep,L20,1153,ne
panel2,A,nep_news_2020_300K,nep,L20,1157,ne
panel2,A,nep_news_2020_300K,nep,L20,1158,ne
panel2,A,nep_news_2020_300K,nep,L20,1159,ne
panel2,A,nep_news_2020_300K,nep,L20,1161,ne
panel2,A,nep_news_2020_300K,nep,L20,1163,ne
panel2,A,nep_news_2020_300K,nep,L20,1164,ne
panel2,A,nep_news_2020_300K,nep,L20,1167,ne
panel2,A,nep_news_2020_300K,nep,L20,1169,ne
panel2,A,nep_news_2020_300K,nep,L20,1171,ne
panel2,A,nep_news_2020_300K,nep,L20,1178,ne
panel2,A,nep_news_2020_300K,nep,L20,1180,ne
panel2,A,nep_news_2020_300K,nep,L20,1183,ne
panel2,A,nep_news_2020_300K,nep,L20,1184,ne
panel2,A,nep_news_2020_300K,nep,L20,1186,ne
panel2,A,nep_news_2020_300K,nep,L20,1191,ne
panel2,A,nep_news_2020_300K,nep,L20,1194,ne
panel2,A,nep_news_2020_300K,nep,L20,1195,ne
panel2,A,nep_news_2020_300K,nep,L20,1199,ne
panel2,A,nep_news_2020_300K,nep,L20,1201,ne
panel2,A,nep_news_2020_300K,nep,L20,1203,ne
panel2,A,nep_news_2020_300K,nep,L20,1204,ne
panel2,A,nep_news_2020_300K,nep,L20,1207,ne
panel2,A,nep_news_2020_300K,nep,L20,1209,ne
panel2,A,nep_news_2020_300K,nep,L20,1210,ne
panel2,A,nep_news_2020_300K,nep,L20,1211,ne
panel2,A,nep_news_2020_300K,nep,L20,1212,ne
panel2,A,nep_news_2020_300K,nep,L20,1213,ne
panel2,A,nep_news_2020_300K,nep,L20,1214,ne
panel2,A,nep_news_2020_300K,nep,L20,1217,ne
panel2,A,nep_news_2020_300K,nep,L20,1218,ne
panel2,A,nep_news_2020_300K,nep,L20,1220,ne
panel2,A,nep_news_2020_300K,nep,L20,1221,ne
panel2,A,nep_news_2020_300K,nep,L20,1222,ne
panel2,A,nep_news_2020_300K,nep,L20,1223,ne
panel2,A,nep_news_2020_300K,nep,L20,1224,ne
panel2,A,nep_news_2020_300K,nep,L20,1225,ne
panel2,A,nep_news_2020_300K,nep,L20,1227,ne
panel2,A,nep_news_2020_300K,nep,L20,1228,ne
panel2,A,nep_news_2020_300K,nep,L20,1230,ne
panel2,A,nep_news_2020_300K,nep,L20,1231,ne
panel2,A,nep_news_2020_300K,nep,L20,1237,ne
panel2,A,nep_news_2020_300K,nep,L20,1239,ne
panel2,A,nep_news_2020_300K,nep,L20,1240,ne
panel2,A,nep_news_2020_300K,nep,L20,1243,ne
panel2,A,nep_news_2020_300K,nep,L20,1244,ne
panel2,A,nep_news_2020_300K,nep,L20,1245,ne
panel2,A,nep_news_2020_300K,nep,L20,1248,ne
panel2,A,nep_news_2020_300K,nep,L20,1253,ne
panel2,A,nep_news_2020_300K,nep,L20,1254,ne
panel2,A,nep_news_2020_300K,nep,L20,1256,ne
panel2,A,nep_news_2020_300K,nep,L20,1257,ne
panel2,A,nep_news_2020_300K,nep,L20,1258,ne
panel2,A,nep_news_2020_300K,nep,L20,1259,ne
panel2,A,nep_news_2020_300K,nep,L20,1260,ne
panel2,A,nep_news_2020_300K,nep,L20,1261,ne
panel2,A,nep_news_2020_300K,nep,L20,1264,ne
panel2,A,nep_news_2020_300K,nep,L20,1265,ne
panel2,A,nep_news_2020_300K,nep,L20,1267,ne
panel2,A,nep_news_2020_300K,nep,L20,1269,ne
panel2,A,nep_news_2020_300K,nep,L20,1270,ne
panel2,A,nep_news_2020_300K,nep,L20,1272,ne
panel2,A,nep_news_2020_300K,nep,L20,1273,ne
panel2,A,nep_news_2020_300K,nep,L20,1275,ne
panel2,A,nep_news_2020_300K,nep,L20,1279,ne
panel2,A,nep_news_2020_300K,nep,L20,1280,ne
panel2,A,nep_news_2020_300K,nep,L20,1282,ne
panel2,A,nep_news_2020_300K,nep,L20,1283,ne
panel2,A,nep_news_2020_300K,nep,L20,1285,ne
panel2,A,nep_news_2020_300K,nep,L20,1289,ne
panel2,A,nep_news_2020_300K,nep,L20,1290,ne
panel2,A,nep_news_2020_300K,nep,L20,1291,ne
panel2,A,nep_news_2020_300K,nep,L20,1294,ne
panel2,A,nep_news_2020_300K,nep,L20,1296,ne
panel2,A,nep_news_2020_300K,nep,L20,1297,ne
panel2,A,nep_news_2020_300K,nep,L20,1298,ne
panel2,A,nep_news_2020_300K,nep,L20,1300,ne
panel2,A,nep_news_2020_300K,nep,L20,1301,ne
panel2,A,nep_news_2020_300K,nep,L20,1303,ne
panel2,A,nep_news_2020_300K,nep,L20,1305,ne
panel2,A,nep_news_2020_300K,nep,L20,1306,ne
panel2,A,nep_news_2020_300K,nep,L20,1307,ne
panel2,A,nep_news_2020_300K,nep,L20,1309,ne
panel2,A,nep_news_2020_300K,nep,L20,1311,ne
panel2,A,nep_news_2020_300K,nep,L20,1312,ne
panel2,A,nep_news_2020_300K,nep,L20,1317,ne
panel2,A,nep_news_2020_300K,nep,L20,1319,ne
panel2,A,nep_news_2020_300K,nep,L20,1322,ne
panel2,A,nep_news_2020_300K,nep,L20,1323,ne
panel2,A,nep_news_2020_300K,nep,L20,1325,ne
panel2,A,nep_news_2020_300K,nep,L20,1326,ne
panel2,A,nep_news_2020_300K,nep,L20,1327,ne
panel2,A,nep_news_2020_300K,nep,L20,1328,ne
panel2,A,nep_news_2020_300K,nep,L20,1329,ne
panel2,A,nep_news_2020_300K,nep,L20,1332,ne
panel2,A,nep_news_2020_300K,nep,L20,1334,ne
panel2,A,nep_news_2020_300K,nep,L20,1336,ne
panel2,A,nep_news_2020_300K,nep,L20,1338,ne
panel2,A,nep_news_2020_300K,nep,L20,1340,ne
panel2,A,nep_news_2020_300K,nep,L20,1342,ne
panel2,A,nep_news_2020_300K,nep,L20,1345,ne
panel2,A,nep_news_2020_300K,nep,L20,1348,ne
panel2,A,nep_news_2020_300K,nep,L20,1349,ne
panel2,A,nep_news_2020_300K,nep,L20,1350,ne
panel2,A,nep_news_2020_300K,nep,L20,1352,ne
panel2,A,nep_news_2020_300K,nep,L20,1353,ne
panel2,A,nep_news_2020_300K,nep,L20,1355,ne
panel2,A,nep_news_2020_300K,nep,L20,1356,ne
panel2,A,nep_news_2020_300K,nep,L20,1358,ne
panel2,A,nep_news_2020_300K,nep,L20,1362,ne
panel2,A,nep_news_2020_300K,nep,L20,1364,ne
panel2,A,nep_news_2020_300K,nep,L20,1365,ne
panel2,A,nep_news_2020_300K,nep,L20,1366,ne
panel2,A,nep_news_2020_300K,nep,L20,1369,ne
panel2,A,nep_news_2020_300K,nep,L20,1370,ne
panel2,A,nep_news_2020_300K,nep,L20,1373,ne
panel2,A,nep_news_2020_300K,nep,L20,1374,ne
panel2,A,nep_news_2020_300K,nep,L20,1375,ne
panel2,A,nep_news_2020_300K,nep,L20,1376,ne
panel2,A,nep_news_2020_300K,nep,L20,1377,ne
panel2,A,nep_news_2020_300K,nep,L20,1379,ne
panel2,A,nep_news_2020_300K,nep,L20,1382,ne
panel2,A,nep_news_2020_300K,nep,L20,1386,ne
panel2,A,nep_news_2020_300K,nep,L20,1387,ne
panel2,A,nep_news_2020_300K,nep,L20,1388,ne
panel2,A,nep_news_2020_300K,nep,L20,1389,ne
panel2,A,nep_news_2020_300K,nep,L20,1391,ne
panel2,A,nep_news_2020_300K,nep,L20,1393,ne
panel2,A,nep_news_2020_300K,nep,L20,1394,ne
panel2,A,nep_news_2020_300K,nep,L20,1400,ne
panel2,A,nep_news_2020_300K,nep,L20,1401,ne
panel2,A,nep_news_2020_300K,nep,L20,1402,ne
panel2,A,nep_news_2020_300K,nep,L20,1407,ne
panel2,A,nep_news_2020_300K,nep,L20,1408,ne
panel2,A,nep_news_2020_300K,nep,L20,1409,ne
panel2,A,nep_news_2020_300K,nep,L20,1412,ne
panel2,A,nep_news_2020_300K,nep,L20,1413,ne
panel2,A,nep_news_2020_300K,nep,L20,1415,ne
panel2,A,nep_news_2020_300K,nep,L20,1416,ne
panel2,A,nep_news_2020_300K,nep,L20,1417,ne
panel2,A,nep_news_2020_300K,nep,L20,1419,ne
panel2,A,nep_news_2020_300K,nep,L20,1421,ne
panel2,A,nep_news_2020_300K,nep,L20,1423,ne
panel2,A,nep_news_2020_300K,nep,L20,1424,ne
panel2,A,nep_news_2020_300K,nep,L20,1426,ne
panel2,A,nep_news_2020_300K,nep,L20,1428,ne
panel2,A,nep_news_2020_300K,nep,L20,1429,ne
panel2,A,nep_news_2020_300K,nep,L20,1431,ne
panel2,A,nep_news_2020_300K,nep,L20,1434,ne
panel2,A,nep_news_2020_300K,nep,L20,1435,ne
panel2,A,nep_news_2020_300K,nep,L20,1440,ne
panel2,A,nep_news_2020_300K,nep,L20,1441,ne
panel2,A,nep_news_2020_300K,nep,L20,1443,ne
panel2,A,nep_news_2020_300K,nep,L20,1447,ne
panel2,A,nep_news_2020_300K,nep,L20,1449,ne
panel2,A,nep_news_2020_300K,nep,L20,1452,ne
panel2,A,nep_news_2020_300K,nep,L20,1454,ne
panel2,A,nep_news_2020_300K,nep,L20,1457,ne
panel2,A,nep_news_2020_300K,nep,L20,1462,ne
panel2,A,nep_news_2020_300K,nep,L20,1464,ne
panel2,A,nep_news_2020_300K,nep,L20,1465,ne
panel2,A,nep_news_2020_300K,nep,L20,1466,ne
panel2,A,nep_news_2020_300K,nep,L20,1467,ne
panel2,A,nep_news_2020_300K,nep,L20,1469,ne
panel2,A,nep_news_2020_300K,nep,L20,1475,ne
panel2,A,nep_news_2020_300K,nep,L20,1476,ne
panel2,A,nep_news_2020_300K,nep,L20,1477,ne
panel2,A,nep_news_2020_300K,nep,L20,1478,ne
panel2,A,nep_news_2020_300K,nep,L20,1479,ne
panel2,A,nep_news_2020_300K,nep,L20,1480,ne
panel2,A,nep_news_2020_300K,nep,L20,1483,ne
panel2,A,nep_news_2020_300K,nep,L20,1484,ne
panel2,A,nep_news_2020_300K,nep,L20,1485,ne
panel2,A,nep_news_2020_300K,nep,L20,1487,ne
panel2,A,nep_news_2020_300K,nep,L20,1488,ne
panel2,A,nep_news_2020_300K,nep,L20,1490,ne
panel2,A,nep_news_2020_300K,nep,L20,1491,ne
panel2,A,nep_news_2020_300K,nep,L20,1492,ne
panel2,A,nep_news_2020_300K,nep,L20,1495,ne
panel2,A,nep_news_2020_300K,nep,L20,1496,ne
panel2,A,nep_news_2020_300K,nep,L20,1498,ne
panel2,A,nep_news_2020_300K,nep,L20,1504,ne
panel2,A,nep_news_2020_300K,nep,L20,1505,ne
panel2,A,nep_news_2020_300K,nep,L20,1508,ne
panel2,A,nep_news_2020_300K,nep,L20,1510,ne
panel2,A,nep_news_2020_300K,nep,L20,1511,ne
panel2,A,nep_news_2020_300K,nep,L20,1514,ne
panel2,A,nep_news_2020_300K,nep,L20,1516,ne
panel2,A,nep_news_2020_300K,nep,L20,1517,ne
panel2,A,nep_news_2020_300K,nep,L20,1518,ne
panel2,A,nep_news_2020_300K,nep,L20,1519,ne
panel2,A,nep_news_2020_300K,nep,L20,1520,ne
panel2,A,nep_news_2020_300K,nep,L20,1521,ne
panel2,A,nep_news_2020_300K,nep,L20,1523,ne
panel2,A,nep_news_2020_300K,nep,L20,1525,ne
panel2,A,nep_news_2020_300K,nep,L20,1527,ne
panel2,A,nep_news_2020_300K,nep,L20,1530,ne
panel2,A,nep_news_2020_300K,nep,L20,1531,ne
panel2,A,nep_news_2020_300K,nep,L20,1532,ne
panel2,A,nep_news_2020_300K,nep,L20,1535,ne
panel2,A,nep_news_2020_300K,nep,L20,1537,ne
panel2,A,nep_news_2020_300K,nep,L20,1538,ne
panel2,A,nep_news_2020_300K,nep,L20,1539,ne
panel2,A,nep_news_2020_300K,nep,L20,1540,ne
panel2,A,nep_news_2020_300K,nep,L20,1541,ne
panel2,A,nep_news_2020_300K,nep,L20,1543,ne
panel2,A,nep_news_2020_300K,nep,L20,1544,ne
panel2,A,nep_news_2020_300K,nep,L20,1545,ne
panel2,A,nep_news_2020_300K,nep,L20,1549,ne
panel2,A,nep_news_2020_300K,nep,L20,1552,ne
panel2,A,nep_news_2020_300K,nep,L20,1553,ne
panel2,A,nep_news_2020_300K,nep,L20,1554,ne
panel2,A,nep_news_2020_300K,nep,L20,1556,ne
panel2,A,nep_news_2020_300K,nep,L20,1558,ne
panel2,A,nep_news_2020_300K,nep,L20,1559,ne
panel2,A,nep_news_2020_300K,nep,L20,1560,ne
panel2,A,nep_news_2020_300K,nep,L20,1561,ne
panel2,A,nep_news_2020_300K,nep,L20,1563,ne
panel2,A,nep_news_2020_300K,nep,L20,1564,ne
panel2,A,nep_news_2020_300K,nep,L20,1565,ne
panel2,A,nep_news_2020_300K,nep,L20,1567,ne
panel2,A,nep_news_2020_300K,nep,L20,1572,ne
panel2,A,nep_news_2020_300K,nep,L20,1573,ne
panel2,A,nep_news_2020_300K,nep,L20,1575,ne
panel2,A,nep_news_2020_300K,nep,L20,1576,ne
panel2,A,nep_news_2020_300K,nep,L20,1578,ne
panel2,A,nep_news_2020_300K,nep,L20,1581,ne
panel2,A,nep_news_2020_300K,nep,L20,1582,ne
panel2,A,nep_news_2020_300K,nep,L20,1583,ne
panel2,A,nep_news_2020_300K,nep,L20,1589,ne
panel2,A,nep_news_2020_300K,nep,L20,1592,ne
panel2,A,nep_news_2020_300K,nep,L20,1593,ne
panel2,A,nep_news_2020_300K,nep,L20,1594,ne
panel2,A,nep_news_2020_300K,nep,L20,1595,ne
panel2,A,nep_news_2020_300K,nep,L20,1596,ne
panel2,A,nep_news_2020_300K,nep,L20,1597,ne
panel2,A,nep_news_2020_300K,nep,L20,1598,ne
panel2,A,nep_news_2020_300K,nep,L20,1600,ne
panel2,A,nep_news_2020_300K,nep,L20,1601,ne
panel2,A,nep_news_2020_300K,nep,L20,1602,ne
panel2,A,nep_news_2020_300K,nep,L20,1603,ne
panel2,A,nep_news_2020_300K,nep,L20,1604,ne
panel2,A,nep_news_2020_300K,nep,L20,1607,ne
panel2,A,nep_news_2020_300K,nep,L20,1610,ne
panel2,A,nep_news_2020_300K,nep,L20,1611,ne
panel2,A,nep_news_2020_300K,nep,L20,1616,ne
panel2,A,nep_news_2020_300K,nep,L20,1620,ne
panel2,A,nep_news_2020_300K,nep,L20,1621,ne
panel2,A,nep_news_2020_300K,nep,L20,1622,ne
panel2,A,nep_news_2020_300K,nep,L20,1623,ne
panel2,A,nep_news_2020_300K,nep,L20,1624,ne
panel2,A,nep_news_2020_300K,nep,L20,1627,ne
panel2,A,nep_news_2020_300K,nep,L20,1629,ne
panel2,A,nep_news_2020_300K,nep,L20,1630,ne
panel2,A,nep_news_2020_300K,nep,L20,1632,ne
panel2,A,nep_news_2020_300K,nep,L20,1633,ne
panel2,A,nep_news_2020_300K,nep,L20,1636,ne
panel2,A,nep_news_2020_300K,nep,L20,1637,ne
panel2,A,nep_news_2020_300K,nep,L20,1640,ne
panel2,A,nep_news_2020_300K,nep,L20,1641,ne
panel2,A,nep_news_2020_300K,nep,L20,1642,ne
panel2,A,nep_news_2020_300K,nep,L20,1645,ne
panel2,A,nep_news_2020_300K,nep,L20,1646,ne
panel2,A,nep_news_2020_300K,nep,L20,1648,ne
panel2,A,nep_news_2020_300K,nep,L20,1654,ne
panel2,A,nep_news_2020_300K,nep,L20,1657,ne
panel2,A,nep_news_2020_300K,nep,L20,1658,ne
panel2,A,nep_news_2020_300K,nep,L20,1659,ne
panel2,A,nep_news_2020_300K,nep,L20,1660,ne
panel2,A,nep_news_2020_300K,nep,L20,1661,ne
panel2,A,nep_news_2020_300K,nep,L20,1663,ne
panel2,A,nep_news_2020_300K,nep,L20,1667,ne
panel2,A,nep_news_2020_300K,nep,L20,1668,ne
panel2,A,nep_news_2020_300K,nep,L20,1669,ne
panel2,A,nep_news_2020_300K,nep,L20,1671,ne
panel2,A,nep_news_2020_300K,nep,L20,1672,ne
panel2,A,nep_news_2020_300K,nep,L20,1674,ne
panel2,A,nep_news_2020_300K,nep,L20,1675,ne
panel2,A,nep_news_2020_300K,nep,L20,1676,ne
panel2,A,nep_news_2020_300K,nep,L20,1677,ne
panel2,A,nep_news_2020_300K,nep,L20,1679,ne
panel2,A,nep_news_2020_300K,nep,L20,1681,ne
panel2,A,nep_news_2020_300K,nep,L20,1682,ne
panel2,A,nep_news_2020_300K,nep,L20,1683,ne
panel2,A,nep_news_2020_300K,nep,L20,1684,ne
panel2,A,nep_news_2020_300K,nep,L20,1685,ne
panel2,A,nep_news_2020_300K,nep,L20,1686,ne
panel2,A,nep_news_2020_300K,nep,L20,1687,ne
panel2,A,nep_news_2020_300K,nep,L20,1691,ne
panel2,A,nep_news_2020_300K,nep,L20,1692,ne
panel2,A,nep_news_2020_300K,nep,L20,1694,ne
panel2,A,nep_news_2020_300K,nep,L20,1696,ne
panel2,A,nep_news_2020_300K,nep,L20,1697,ne
panel2,A,nep_news_2020_300K,nep,L20,1698,ne
panel2,A,nep_news_2020_300K,nep,L20,1699,ne
panel2,A,nep_news_2020_300K,nep,L20,1700,ne
panel2,A,nep_news_2020_300K,nep,L20,1702,ne
panel2,A,nep_news_2020_300K,nep,L20,1706,ne
panel2,A,nep_news_2020_300K,nep,L20,1707,ne
panel2,A,nep_news_2020_300K,nep,L20,1711,ne
panel2,A,nep_news_2020_300K,nep,L20,1712,ne
panel2,A,nep_news_2020_300K,nep,L20,1717,ne
panel2,A,nep_news_2020_300K,nep,L20,1718,ne
panel2,A,nep_news_2020_300K,nep,L20,1719,ne
panel2,A,nep_news_2020_300K,nep,L20,1720,ne
panel2,A,nep_news_2020_300K,nep,L20,1721,ne
panel2,A,nep_news_2020_300K,nep,L20,1723,ne
panel2,A,nep_news_2020_300K,nep,L20,1724,ne
panel2,A,nep_news_2020_300K,nep,L20,1725,ne
panel2,A,nep_news_2020_300K,nep,L20,1726,ne
panel2,A,nep_news_2020_300K,nep,L20,1727,ne
panel2,A,nep_news_2020_300K,nep,L20,1728,ne
panel2,A,nep_news_2020_300K,nep,L20,1729,ne
panel2,A,nep_news_2020_300K,nep,L20,1731,ne
panel2,A,nep_news_2020_300K,nep,L20,1735,ne
panel2,A,nep_news_2020_300K,nep,L20,1736,ne
panel2,A,nep_news_2020_300K,nep,L20,1737,ne
panel2,A,nep_news_2020_300K,nep,L20,1739,ne
panel2,A,nep_news_2020_300K,nep,L20,1740,ne
panel2,A,nep_news_2020_300K,nep,L20,1741,ne
panel2,A,nep_news_2020_300K,nep,L20,1744,ne
panel2,A,nep_news_2020_300K,nep,L20,1746,ne
panel2,A,nep_news_2020_300K,nep,L20,1747,ne
panel2,A,nep_news_2020_300K,nep,L20,1751,ne
panel2,A,nep_news_2020_300K,nep,L20,1752,ne
panel2,A,nep_news_2020_300K,nep,L20,1753,ne
panel2,A,nep_news_2020_300K,nep,L20,1754,ne
panel2,A,nep_news_2020_300K,nep,L20,1755,ne
panel2,A,nep_news_2020_300K,nep,L20,1756,ne
panel2,A,nep_news_2020_300K,nep,L20,1760,ne
panel2,A,nep_news_2020_300K,nep,L20,1761,ne
panel2,A,nep_news_2020_300K,nep,L20,1763,ne
panel2,A,nep_news_2020_300K,nep,L20,1767,ne
panel2,A,nep_news_2020_300K,nep,L20,1770,ne
panel2,A,nep_news_2020_300K,nep,L20,1772,ne
panel2,A,nep_news_2020_300K,nep,L20,1776,ne
panel2,A,nep_news_2020_300K,nep,L20,1786,ne
panel2,A,nep_news_2020_300K,nep,L20,1787,ne
panel2,A,nep_news_2020_300K,nep,L20,1792,ne
panel2,A,nep_news_2020_300K,nep,L20,1796,ne
panel2,A,nep_news_2020_300K,nep,L20,1797,ne
panel2,A,nep_news_2020_300K,nep,L20,1798,ne
panel2,A,nep_news_2020_300K,nep,L20,1800,ne
panel2,A,nep_news_2020_300K,nep,L20,1802,ne
panel2,A,nep_news_2020_300K,nep,L20,1803,ne
panel2,A,nep_news_2020_300K,nep,L20,1804,ne
