set,regime,source,lang,length,unit_id,pred,score,recommended_pred,recommended_score
panel,P1,,hin,L5,10540,hin_Deva,0.9572089314460754,hin_Deva,0.9248248338699341
panel,P1,,hin,L5,10570,hin_Deva,0.9423321485519409,hin_Deva,0.9815700054168701
panel,P1,,hin,L5,10588,hin_Deva,0.9193846583366394,hin_Deva,0.9088706374168396
panel,P1,,hin,L5,10591,hin_Deva,0.9952920079231262,hin_Deva,0.993168294429779
panel,P1,,hin,L5,10596,hin_Deva,0.9798604249954224,hin_Deva,0.9906917810440063
panel,P1,,hin,L5,10603,hin_Deva,0.9741682410240173,hin_Deva,0.9604486227035522
panel,P1,,hin,L5,10609,hin_Deva,0.859758734703064,hin_Deva,0.866727888584137
panel,P1,,hin,L5,10611,hin_Deva,0.975615382194519,hin_Deva,0.986639142036438
panel,P1,,hin,L5,10618,hin_Deva,0.932246208190918,hin_Deva,0.8364501595497131
panel,P1,,hin,L5,10620,hin_Deva,0.9149786233901978,hin_Deva,0.9289721250534058
panel,P1,,hin,L5,10629,hin_Deva,0.9246600270271301,hin_Deva,0.9311357736587524
panel,P1,,hin,L5,10633,hin_Deva,0.9960532188415527,hin_Deva,0.9967919588088989
panel,P1,,hin,L5,10641,hin_Deva,0.9894760251045227,hin_Deva,0.9931429028511047
panel,P1,,hin,L5,10649,hin_Deva,0.9792429804801941,hin_Deva,0.9540618658065796
panel,P1,,hin,L5,10650,hin_Deva,0.975938618183136,hin_Deva,0.9216354489326477
panel,P1,,hin,L5,10652,hin_Deva,0.9449440240859985,hin_Deva,0.9825365543365479
panel,P1,,hin,L5,10660,hin_Deva,0.9897601008415222,hin_Deva,0.9918794631958008
panel,P1,,hin,L5,10662,hin_Deva,0.9728357195854187,hin_Deva,0.9795724153518677
panel,P1,,hin,L5,10665,hin_Deva,0.9881106615066528,hin_Deva,0.9620658159255981
panel,P1,,hin,L5,10670,hin_Deva,0.9952006340026855,hin_Deva,0.9950745701789856
panel,P1,,hin,L5,10682,hin_Deva,0.9775204062461853,hin_Deva,0.984826385974884
panel,P1,,hin,L5,10688,hin_Deva,0.915664553642273,hin_Deva,0.9354483485221863
panel,P1,,hin,L5,10694,hin_Deva,0.9949983954429626,hin_Deva,0.9974104166030884
panel,P1,,hin,L5,10701,hin_Deva,0.7661546468734741,hin_Deva,0.6078636646270752
panel,P1,,hin,L5,10706,hin_Deva,0.976534366607666,hin_Deva,0.9753592610359192
panel,P1,,hin,L5,10710,hin_Deva,0.9022089838981628,hin_Deva,0.8771432042121887
panel,P1,,hin,L5,10722,hin_Deva,0.9988859295845032,hin_Deva,0.9992049336433411
panel,P1,,hin,L5,10736,awa_Deva,0.9045058488845825,awa_Deva,0.9506572484970093
panel,P1,,hin,L5,10740,hin_Deva,0.9971240758895874,hin_Deva,0.998358964920044
panel,P1,,hin,L5,10751,hin_Deva,0.9197875261306763,hin_Deva,0.8796234130859375
panel,P1,,hin,L5,10755,hin_Deva,0.7821968197822571,hin_Deva,0.6955003142356873
panel,P1,,hin,L5,10798,hin_Deva,0.9822810888290405,hin_Deva,0.9679310917854309
panel,P1,,hin,L5,10799,hin_Deva,0.8621094822883606,hin_Deva,0.866598904132843
panel,P1,,hin,L5,10803,hin_Deva,0.9494397044181824,hin_Deva,0.9380322098731995
panel,P1,,hin,L5,10807,hin_Deva,0.9720153212547302,hin_Deva,0.9629772901535034
panel,P1,,hin,L5,10811,hin_Deva,0.628834068775177,hin_Deva,0.5125222206115723
panel,P1,,hin,L5,10817,hin_Deva,0.975730299949646,hin_Deva,0.989543080329895
panel,P1,,hin,L5,10818,hin_Deva,0.9109529256820679,hin_Deva,0.7995659708976746
panel,P1,,hin,L5,10827,hin_Deva,0.9848290681838989,hin_Deva,0.9889386296272278
panel,P1,,hin,L5,10843,hin_Deva,0.9931213855743408,hin_Deva,0.9963696599006653
panel,P1,,hin,L5,10846,hin_Deva,0.9754106998443604,hin_Deva,0.9865925908088684
panel,P1,,hin,L5,10849,hin_Deva,0.9846072793006897,hin_Deva,0.9858672618865967
panel,P1,,hin,L5,10865,hin_Deva,0.9777836799621582,hin_Deva,0.9816704988479614
panel,P1,,hin,L5,10868,hin_Deva,0.9477707743644714,hin_Deva,0.951033353805542
panel,P1,,hin,L5,10870,awa_Deva,0.6356867551803589,awa_Deva,0.7153763771057129
panel,P1,,hin,L5,10878,hin_Deva,0.9596052765846252,hin_Deva,0.9788680672645569
panel,P1,,hin,L5,10881,hin_Deva,0.9629015326499939,hin_Deva,0.9683482646942139
panel,P1,,hin,L5,10893,hin_Deva,0.9943946599960327,hin_Deva,0.9952654242515564
panel,P1,,hin,L5,10895,hin_Deva,0.7642202377319336,hin_Deva,0.6667987704277039
panel,P1,,hin,L5,10919,hin_Deva,0.9960204362869263,hin_Deva,0.9971837997436523
panel,P1,,hin,L5,10925,hin_Deva,0.977382481098175,hin_Deva,0.9698605537414551
panel,P1,,hin,L5,10947,hin_Deva,0.992321789264679,hin_Deva,0.993830144405365
panel,P1,,hin,L5,10959,hin_Deva,0.9409037828445435,hin_Deva,0.9658519625663757
panel,P1,,hin,L5,10963,hin_Deva,0.9174903631210327,hin_Deva,0.868765652179718
panel,P1,,hin,L5,10973,hin_Deva,0.9547210931777954,hin_Deva,0.9243210554122925
panel,P1,,hin,L5,10983,hin_Deva,0.9965627193450928,hin_Deva,0.9975075125694275
panel,P1,,hin,L5,10993,hin_Deva,0.995248556137085,hin_Deva,0.9935685992240906
panel,P1,,hin,L5,10999,hin_Deva,0.9899399876594543,hin_Deva,0.9931037425994873
panel,P1,,hin,L5,11007,hin_Deva,0.9868018627166748,hin_Deva,0.99433434009552
panel,P1,,hin,L5,11017,hin_Deva,0.9866583943367004,hin_Deva,0.977713406085968
panel,P1,,hin,L5,11018,hin_Deva,0.9983732104301453,hin_Deva,0.9981775283813477
panel,P1,,hin,L5,11025,hin_Deva,0.937463104724884,hin_Deva,0.9638287425041199
panel,P1,,hin,L5,11041,hin_Deva,0.9626930356025696,hin_Deva,0.9610033631324768
panel,P1,,hin,L5,11046,hin_Deva,0.727864682674408,awa_Deva,0.6507409811019897
panel,P1,,hin,L5,11049,hin_Deva,0.9735598564147949,hin_Deva,0.9838324189186096
panel,P1,,hin,L5,11077,hin_Deva,0.9971626996994019,hin_Deva,0.9983892440795898
panel,P1,,hin,L5,11078,hin_Deva,0.9970880746841431,hin_Deva,0.99870365858078
panel,P1,,hin,L5,11079,hin_Deva,0.9917051196098328,hin_Deva,0.9962011575698853
panel,P1,,hin,L5,11090,hin_Deva,0.9885175228118896,hin_Deva,0.9923272132873535
panel,P1,,hin,L5,11093,hin_Deva,0.9814643263816833,hin_Deva,0.971316397190094
panel,P1,,hin,L5,11095,mar_Deva,0.5487831234931946,mar_Deva,0.627631664276123
panel,P1,,hin,L5,11109,hin_Deva,0.9964846968650818,hin_Deva,0.997509777545929
panel,P1,,hin,L5,11126,hin_Deva,0.8515546321868896,hin_Deva,0.9000494480133057
panel,P1,,hin,L5,11128,hin_Deva,0.9895227551460266,hin_Deva,0.9891144037246704
panel,P1,,hin,L5,11144,hin_Deva,0.9957343339920044,hin_Deva,0.9935349225997925
panel,P1,,hin,L5,11148,hin_Deva,0.9937398433685303,hin_Deva,0.9918549656867981
panel,P1,,hin,L5,11172,hin_Deva,0.9557141661643982,hin_Deva,0.9719073176383972
panel,P1,,hin,L5,11187,hin_Deva,0.9966486692428589,hin_Deva,0.9985741972923279
panel,P1,,hin,L5,11194,hin_Deva,0.9674614667892456,hin_Deva,0.9602123498916626
panel,P1,,hin,L5,11205,hin_Deva,0.993732750415802,hin_Deva,0.9958480596542358
panel,P1,,hin,L5,11209,hin_Deva,0.994702160358429,hin_Deva,0.9971930980682373
panel,P1,,hin,L5,11227,hin_Deva,0.9953474998474121,hin_Deva,0.9967230558395386
panel,P1,,hin,L5,11234,hin_Deva,0.9978993535041809,hin_Deva,0.9978355765342712
panel,P1,,hin,L5,11235,hin_Deva,0.9954881072044373,hin_Deva,0.9966450333595276
panel,P1,,hin,L5,11237,hin_Deva,0.9147951602935791,hin_Deva,0.8872399926185608
panel,P1,,hin,L5,11244,hin_Deva,0.9968014359474182,hin_Deva,0.9976950883865356
panel,P1,,hin,L5,11255,hin_Deva,0.9582936763763428,hin_Deva,0.9570862650871277
panel,P1,,hin,L5,11258,hin_Deva,0.9970884323120117,hin_Deva,0.9965990781784058
panel,P1,,hin,L5,11267,hin_Deva,0.9941413998603821,hin_Deva,0.9952298998832703
panel,P1,,hin,L5,11273,hin_Deva,0.9405124187469482,hin_Deva,0.9638989567756653
panel,P1,,hin,L5,11278,hin_Deva,0.9606137871742249,hin_Deva,0.9698178768157959
panel,P1,,hin,L5,11281,hin_Deva,0.983896017074585,hin_Deva,0.9885182976722717
panel,P1,,hin,L5,11299,hin_Deva,0.9851154088973999,hin_Deva,0.9919164180755615
panel,P1,,hin,L5,11305,hin_Deva,0.9493293166160583,hin_Deva,0.9459100961685181
panel,P1,,hin,L5,11306,hin_Deva,0.999075710773468,hin_Deva,0.9996416568756104
panel,P1,,hin,L5,11308,hin_Deva,0.9434946775436401,hin_Deva,0.960850715637207
panel,P1,,hin,L5,11312,hin_Deva,0.9094923734664917,hin_Deva,0.9544550776481628
panel,P1,,hin,L5,11316,hin_Deva,0.9095191955566406,hin_Deva,0.8892738223075867
panel,P1,,hin,L5,11321,hin_Deva,0.9504547119140625,hin_Deva,0.9334782958030701
panel,P1,,hin,L5,11325,hin_Deva,0.9775543212890625,hin_Deva,0.977362871170044
panel,P1,,hin,L5,11328,hin_Deva,0.9189731478691101,hin_Deva,0.9295263290405273
panel,P1,,hin,L5,11336,hin_Deva,0.9885664582252502,hin_Deva,0.9935780167579651
panel,P1,,hin,L5,11339,hin_Deva,0.9947177171707153,hin_Deva,0.9940811991691589
panel,P1,,hin,L5,11345,hin_Deva,0.926084041595459,hin_Deva,0.853823721408844
panel,P1,,hin,L5,11348,hin_Deva,0.9722772836685181,hin_Deva,0.9689714312553406
panel,P1,,hin,L5,11354,hin_Deva,0.9985060691833496,hin_Deva,0.9989291429519653
panel,P1,,hin,L5,11371,hin_Deva,0.9987242221832275,hin_Deva,0.9985122680664062
panel,P1,,hin,L5,11380,hin_Deva,0.9406003355979919,hin_Deva,0.9382059574127197
panel,P1,,hin,L5,11398,hin_Deva,0.98993319272995,hin_Deva,0.9946168065071106
panel,P1,,hin,L5,11399,hin_Deva,0.9863494634628296,hin_Deva,0.9928616881370544
panel,P1,,hin,L5,11403,hin_Deva,0.9640715718269348,hin_Deva,0.9731492400169373
panel,P1,,hin,L5,11410,hin_Deva,0.9095101356506348,hin_Deva,0.9482635259628296
panel,P1,,hin,L5,11420,hin_Deva,0.9889460206031799,hin_Deva,0.992779016494751
panel,P1,,hin,L5,11421,hin_Deva,0.9891852736473083,hin_Deva,0.9899426698684692
panel,P1,,hin,L5,11440,hin_Deva,0.9767866134643555,hin_Deva,0.9843240976333618
panel,P1,,hin,L5,11458,hin_Deva,0.9912357926368713,hin_Deva,0.9959967732429504
panel,P1,,hin,L5,11459,hin_Deva,0.9559246897697449,hin_Deva,0.933678925037384
panel,P1,,hin,L5,11466,hin_Deva,0.9829818606376648,hin_Deva,0.9749884009361267
panel,P1,,hin,L5,11482,hin_Deva,0.9933777451515198,hin_Deva,0.9954503774642944
panel,P1,,hin,L5,11498,hin_Deva,0.9031991958618164,hin_Deva,0.9466748237609863
panel,P1,,hin,L5,11506,hin_Deva,0.9752427935600281,hin_Deva,0.9873749613761902
panel,P1,,hin,L5,11509,hin_Deva,0.9935869574546814,hin_Deva,0.9908772706985474
panel,P1,,hin,L5,11520,hin_Deva,0.988595187664032,hin_Deva,0.9924854636192322
panel,P1,,hin,L5,11521,hin_Deva,0.9984837174415588,hin_Deva,0.99916672706604
panel,P1,,hin,L5,11527,hin_Deva,0.9710026383399963,hin_Deva,0.9812740087509155
panel,P1,,hin,L5,11532,hin_Deva,0.8922451138496399,hin_Deva,0.9284767508506775
panel,P1,,hin,L5,11535,hin_Deva,0.8702321648597717,hin_Deva,0.9061746597290039
panel,P1,,hin,L5,11547,hin_Deva,0.9841797351837158,hin_Deva,0.9935508370399475
panel,P1,,hin,L5,11550,hin_Deva,0.8758313655853271,hin_Deva,0.90280681848526
panel,P1,,hin,L5,11552,hin_Deva,0.9799819588661194,hin_Deva,0.9882766604423523
panel,P1,,hin,L5,11556,hin_Deva,0.595144510269165,awa_Deva,0.6659747362136841
panel,P1,,hin,L5,11557,hin_Deva,0.5007377862930298,awa_Deva,0.5195189118385315
panel,P1,,hin,L5,11571,hin_Deva,0.9939451813697815,hin_Deva,0.9956445097923279
panel,P1,,hin,L5,11572,hin_Deva,0.9784431457519531,hin_Deva,0.9678034782409668
panel,P1,,hin,L5,11585,hin_Deva,0.9448674917221069,hin_Deva,0.9761794805526733
panel,P1,,hin,L5,11603,hin_Deva,0.9888829588890076,hin_Deva,0.9954724907875061
panel,P1,,hin,L5,11605,hin_Deva,0.9080822467803955,hin_Deva,0.7974036931991577
panel,P1,,hin,L5,11616,hin_Deva,0.8984197378158569,hin_Deva,0.6644871830940247
panel,P1,,hin,L5,11617,hin_Deva,0.9912459850311279,hin_Deva,0.9937989115715027
panel,P1,,hin,L5,11630,hin_Deva,0.7108842134475708,hin_Deva,0.7208386063575745
panel,P1,,hin,L5,11657,hin_Deva,0.9835774898529053,hin_Deva,0.9915106296539307
panel,P1,,hin,L5,11662,hin_Deva,0.9105905890464783,hin_Deva,0.8963528275489807
panel,P1,,hin,L5,11663,hin_Deva,0.9575546383857727,hin_Deva,0.9631763100624084
panel,P1,,hin,L5,11664,hin_Deva,0.983488142490387,hin_Deva,0.9870970249176025
panel,P1,,hin,L5,11669,hin_Deva,0.9385202527046204,hin_Deva,0.8742565512657166
panel,P1,,hin,L5,11670,hin_Deva,0.9987701177597046,hin_Deva,0.9986537098884583
panel,P1,,hin,L5,11677,hin_Deva,0.9901265501976013,hin_Deva,0.992335319519043
panel,P1,,hin,L5,11682,hin_Deva,0.9559605121612549,hin_Deva,0.9441307187080383
panel,P1,,hin,L5,11684,hin_Deva,0.9974265098571777,hin_Deva,0.9978136420249939
panel,P1,,hin,L5,11686,hin_Deva,0.8941550850868225,hin_Deva,0.925549328327179
panel,P1,,hin,L5,11688,hin_Deva,0.9970282316207886,hin_Deva,0.9957461357116699
panel,P1,,hin,L5,11689,hin_Deva,0.9214861989021301,hin_Deva,0.9545907378196716
panel,P1,,hin,L5,11691,hin_Deva,0.945543646812439,hin_Deva,0.9622703194618225
panel,P1,,hin,L5,11695,hin_Deva,0.980837345123291,hin_Deva,0.9839608669281006
panel,P1,,hin,L5,11697,hin_Deva,0.8696780204772949,hin_Deva,0.8873039484024048
panel,P1,,hin,L5,11711,hin_Deva,0.9925844669342041,hin_Deva,0.996532678604126
panel,P1,,hin,L5,11713,hin_Deva,0.9969838857650757,hin_Deva,0.9988394379615784
panel,P1,,hin,L5,11714,hin_Deva,0.993644118309021,hin_Deva,0.9947285652160645
panel,P1,,hin,L5,11716,hin_Deva,0.9986780881881714,hin_Deva,0.9990586638450623
panel,P1,,hin,L5,11720,hin_Deva,0.9877781271934509,hin_Deva,0.9970258474349976
panel,P1,,hin,L5,11736,hin_Deva,0.8489504456520081,hin_Deva,0.9309098124504089
panel,P1,,hin,L5,11756,hin_Deva,0.9906818866729736,hin_Deva,0.994010865688324
panel,P1,,hin,L5,11758,hin_Deva,0.9709846377372742,hin_Deva,0.9825782179832458
panel,P1,,hin,L5,11788,hin_Deva,0.9760487675666809,hin_Deva,0.9586768746376038
panel,P1,,hin,L5,11790,hin_Deva,0.9837257266044617,hin_Deva,0.9835408329963684
panel,P1,,hin,L5,11791,hin_Deva,0.9731196761131287,hin_Deva,0.9813512563705444
panel,P1,,hin,L5,11793,hin_Deva,0.9988749027252197,hin_Deva,0.9994282722473145
panel,P1,,hin,L5,11794,hin_Deva,0.9643049240112305,hin_Deva,0.9565284252166748
panel,P1,,hin,L5,11798,hin_Deva,0.9945268034934998,hin_Deva,0.9985746741294861
panel,P1,,hin,L5,11813,hin_Deva,0.8776678442955017,hin_Deva,0.8562867045402527
panel,P1,,hin,L5,11814,hin_Deva,0.9739869236946106,hin_Deva,0.9844892621040344
panel,P1,,hin,L5,11828,hin_Deva,0.9821023941040039,hin_Deva,0.9803249835968018
panel,P1,,hin,L5,11835,hin_Deva,0.8924129605293274,hin_Deva,0.8232277035713196
panel,P1,,hin,L5,11840,hin_Deva,0.9436193704605103,hin_Deva,0.9644568562507629
panel,P1,,hin,L5,11852,hin_Deva,0.9882622361183167,hin_Deva,0.9863473773002625
panel,P1,,hin,L5,11854,hin_Deva,0.8132914900779724,hin_Deva,0.8159516453742981
panel,P1,,hin,L5,11857,hin_Deva,0.979505181312561,hin_Deva,0.981837809085846
panel,P1,,hin,L5,11861,hin_Deva,0.9791499376296997,hin_Deva,0.9867130517959595
panel,P1,,hin,L5,11865,hin_Deva,0.8069368600845337,hin_Deva,0.7376097440719604
panel,P1,,hin,L5,11872,hin_Deva,0.796463131904602,hin_Deva,0.6863313913345337
panel,P1,,hin,L5,11893,hin_Deva,0.9908971786499023,hin_Deva,0.9871857762336731
panel,P1,,hin,L5,11895,hin_Deva,0.9925211668014526,hin_Deva,0.994046688079834
panel,P1,,hin,L5,11918,hin_Deva,0.9918901324272156,hin_Deva,0.9945096969604492
panel,P1,,hin,L5,11920,hin_Deva,0.9526458382606506,hin_Deva,0.9536498785018921
panel,P1,,hin,L5,11929,hin_Deva,0.8903200626373291,hin_Deva,0.9433993697166443
panel,P1,,hin,L5,11944,hin_Deva,0.963397204875946,hin_Deva,0.9621807932853699
panel,P1,,hin,L5,11961,hin_Deva,0.9916176795959473,hin_Deva,0.9944326281547546
panel,P1,,hin,L5,11972,hin_Deva,0.9740766286849976,hin_Deva,0.9400171041488647
panel,P1,,hin,L5,11979,hin_Deva,0.9837568402290344,hin_Deva,0.9893235564231873
panel,P1,,hin,L5,11986,hin_Deva,0.8842124342918396,hin_Deva,0.8348269462585449
panel,P1,,hin,L5,11990,hin_Deva,0.9776297807693481,hin_Deva,0.9905040860176086
panel,P1,,hin,L5,11991,hin_Deva,0.9440850615501404,hin_Deva,0.9609438180923462
panel,P1,,hin,L5,12004,hin_Deva,0.9753562808036804,hin_Deva,0.9804397821426392
panel,P1,,hin,L5,12014,hin_Deva,0.9477260708808899,hin_Deva,0.9690128564834595
panel,P1,,hin,L5,12020,hin_Deva,0.9440516829490662,hin_Deva,0.9637982845306396
panel,P1,,hin,L5,12022,hin_Deva,0.9996414184570312,hin_Deva,0.999721109867096
panel,P1,,hin,L5,12024,hin_Deva,0.9598073959350586,hin_Deva,0.9839563369750977
panel,P1,,hin,L5,12038,hin_Deva,0.8969040513038635,hin_Deva,0.9312301874160767
panel,P1,,hin,L5,12040,hin_Deva,0.9726173281669617,hin_Deva,0.9757074117660522
panel,P1,,hin,L5,12085,hin_Deva,0.982589840888977,hin_Deva,0.9861354231834412
panel,P1,,hin,L5,12087,hin_Deva,0.9371468424797058,hin_Deva,0.9145379662513733
panel,P1,,hin,L5,12088,hin_Deva,0.994124710559845,hin_Deva,0.9959771633148193
panel,P1,,hin,L5,12092,hin_Deva,0.9883594512939453,hin_Deva,0.990566074848175
panel,P1,,hin,L5,12097,hin_Deva,0.9500609636306763,hin_Deva,0.9661535620689392
panel,P1,,hin,L5,12099,hin_Deva,0.9881614446640015,hin_Deva,0.9923672676086426
panel,P1,,hin,L5,12104,hin_Deva,0.8502233624458313,hin_Deva,0.7752820253372192
panel,P1,,hin,L5,12109,hin_Deva,0.91415935754776,hin_Deva,0.9197729825973511
panel,P1,,hin,L5,12125,hin_Deva,0.989485502243042,hin_Deva,0.9881453514099121
panel,P1,,hin,L5,12126,hin_Deva,0.9805459976196289,hin_Deva,0.9952124357223511
panel,P1,,hin,L5,12129,hin_Deva,0.9646735787391663,hin_Deva,0.9758415818214417
panel,P1,,hin,L5,12134,hin_Deva,0.9844517111778259,hin_Deva,0.9901376366615295
panel,P1,,hin,L5,12142,hin_Deva,0.9932138919830322,hin_Deva,0.9965468645095825
panel,P1,,hin,L5,12164,hin_Deva,0.9664286971092224,hin_Deva,0.9816970229148865
panel,P1,,hin,L5,12174,hin_Deva,0.926801323890686,hin_Deva,0.8225762844085693
panel,P1,,hin,L5,12179,hin_Deva,0.9784265756607056,hin_Deva,0.9575773477554321
panel,P1,,hin,L5,12187,hin_Deva,0.9927248358726501,hin_Deva,0.9939060807228088
panel,P1,,hin,L5,12198,awa_Deva,0.9956550598144531,awa_Deva,0.9975998401641846
panel,P1,,hin,L5,12207,hin_Deva,0.9858699440956116,hin_Deva,0.9899947643280029
panel,P1,,hin,L5,12211,hin_Deva,0.9735925197601318,hin_Deva,0.9842764139175415
panel,P1,,hin,L5,12219,hin_Deva,0.8824377655982971,hin_Deva,0.7928409576416016
panel,P1,,hin,L5,12221,hin_Deva,0.9772673845291138,hin_Deva,0.9840735197067261
panel,P1,,hin,L5,12239,hin_Deva,0.9934491515159607,hin_Deva,0.9950610995292664
panel,P1,,hin,L5,12243,hin_Deva,0.9806180000305176,hin_Deva,0.9756696224212646
panel,P1,,hin,L5,12247,awa_Deva,0.5510470867156982,awa_Deva,0.7426750063896179
panel,P1,,hin,L5,12258,hin_Deva,0.9902728796005249,hin_Deva,0.9834558367729187
panel,P1,,hin,L5,12264,hin_Deva,0.846581757068634,hin_Deva,0.8635062575340271
panel,P1,,hin,L5,12274,hin_Deva,0.9430351257324219,hin_Deva,0.8611819744110107
panel,P1,,hin,L5,12277,hin_Deva,0.9887346625328064,hin_Deva,0.9878221154212952
panel,P1,,hin,L5,12279,hin_Deva,0.927853524684906,hin_Deva,0.9310228228569031
panel,P1,,hin,L5,12280,hin_Deva,0.8950333595275879,hin_Deva,0.9510231018066406
panel,P1,,hin,L5,12282,hin_Deva,0.9893374443054199,hin_Deva,0.9944824576377869
panel,P1,,hin,L5,12289,hin_Deva,0.915070652961731,hin_Deva,0.8857884407043457
panel,P1,,hin,L5,12294,hin_Deva,0.9938299059867859,hin_Deva,0.997025728225708
panel,P1,,hin,L5,12295,hin_Deva,0.9980478882789612,hin_Deva,0.9990583062171936
panel,P1,,hin,L5,12317,hin_Deva,0.988041877746582,hin_Deva,0.9926621317863464
panel,P1,,hin,L5,12324,hin_Deva,0.9974095821380615,hin_Deva,0.9986335039138794
panel,P1,,hin,L5,12332,hin_Deva,0.9208821058273315,hin_Deva,0.9606300592422485
panel,P1,,hin,L5,12344,hin_Deva,0.9541657567024231,hin_Deva,0.9583606719970703
panel,P1,,hin,L5,12346,hin_Deva,0.9790217280387878,hin_Deva,0.9829428195953369
panel,P1,,hin,L5,12354,hin_Deva,0.9858697056770325,hin_Deva,0.9923552870750427
panel,P1,,hin,L5,12362,hin_Deva,0.9030390381813049,hin_Deva,0.9214162826538086
panel,P1,,hin,L5,12374,hin_Deva,0.9901145100593567,hin_Deva,0.9937791228294373
panel,P1,,hin,L5,12377,hin_Deva,0.9432396292686462,hin_Deva,0.9470869302749634
panel,P1,,hin,L5,12382,hin_Deva,0.8220199346542358,hin_Deva,0.8532595038414001
panel,P1,,hin,L5,12393,hin_Deva,0.9476860165596008,hin_Deva,0.9732577204704285
panel,P1,,hin,L5,12399,hin_Deva,0.9837741851806641,hin_Deva,0.9878199100494385
panel,P1,,hin,L5,12404,hin_Deva,0.5128838419914246,hin_Deva,0.5199804306030273
panel,P1,,hin,L5,12415,hin_Deva,0.9814155697822571,hin_Deva,0.9880488514900208
panel,P1,,hin,L5,12422,hin_Deva,0.9966067671775818,hin_Deva,0.9980345964431763
panel,P1,,hin,L5,12433,hin_Deva,0.992600679397583,hin_Deva,0.9921844005584717
panel,P1,,hin,L5,12439,hin_Deva,0.8896304368972778,hin_Deva,0.9108419418334961
panel,P1,,hin,L5,12469,hin_Deva,0.9757846593856812,hin_Deva,0.978388249874115
panel,P1,,hin,L5,12473,hin_Deva,0.9594501852989197,hin_Deva,0.9643208980560303
panel,P1,,hin,L5,12483,hin_Deva,0.9761406779289246,hin_Deva,0.9879313707351685
panel,P1,,hin,L5,12484,hin_Deva,0.9481414556503296,hin_Deva,0.9361420273780823
panel,P1,,hin,L5,12492,hin_Deva,0.9931232333183289,hin_Deva,0.9959335327148438
panel,P1,,hin,L5,12498,hin_Deva,0.9861160516738892,hin_Deva,0.9890047907829285
panel,P1,,hin,L5,12502,hin_Deva,0.960647702217102,hin_Deva,0.9569936990737915
panel,P1,,hin,L5,12506,hin_Deva,0.9938493371009827,hin_Deva,0.9906709790229797
panel,P1,,hin,L5,12511,hin_Deva,0.7785176038742065,hin_Deva,0.8192940950393677
panel,P1,,hin,L5,12530,hin_Deva,0.9887716174125671,hin_Deva,0.9869591593742371
panel,P1,,hin,L5,12536,hin_Deva,0.9915147423744202,hin_Deva,0.996218204498291
panel,P1,,hin,L5,12551,hin_Deva,0.8210676312446594,hin_Deva,0.7273963093757629
panel,P1,,hin,L5,12556,hin_Deva,0.9737840890884399,hin_Deva,0.9737993478775024
panel,P1,,hin,L5,12569,hin_Deva,0.9947730898857117,hin_Deva,0.9969587922096252
panel,P1,,hin,L5,12574,hin_Deva,0.7129616737365723,hin_Deva,0.7501307129859924
panel,P1,,hin,L5,12598,hin_Deva,0.9929874539375305,hin_Deva,0.9924485087394714
panel,P1,,hin,L5,12599,hin_Deva,0.976771891117096,hin_Deva,0.9744920134544373
panel,P1,,hin,L5,12602,hin_Deva,0.786431610584259,hin_Deva,0.7079555988311768
panel,P1,,hin,L5,12604,hin_Deva,0.9421388506889343,hin_Deva,0.965829610824585
panel,P1,,hin,L5,12627,awa_Deva,0.44052615761756897,awa_Deva,0.6554034948348999
panel,P1,,hin,L5,12629,hin_Deva,0.9740468859672546,hin_Deva,0.9688202142715454
panel,P1,,hin,L5,12643,hin_Deva,0.9940981864929199,hin_Deva,0.9930955171585083
panel,P1,,hin,L5,12647,hin_Deva,0.9063360691070557,hin_Deva,0.7854163646697998
panel,P1,,hin,L5,12655,hin_Deva,0.9556508660316467,hin_Deva,0.9651308059692383
panel,P1,,hin,L5,12666,hin_Deva,0.6608712673187256,hin_Deva,0.6205604076385498
panel,P1,,hin,L5,12688,hin_Deva,0.9870060682296753,hin_Deva,0.9895198345184326
panel,P1,,hin,L5,12697,hin_Deva,0.990917444229126,hin_Deva,0.9953628778457642
panel,P1,,hin,L5,12724,hin_Deva,0.9841070175170898,hin_Deva,0.9708572030067444
panel,P1,,hin,L5,12733,hin_Deva,0.9749519228935242,hin_Deva,0.9404570460319519
panel,P1,,hin,L5,12735,hin_Deva,0.9945158362388611,hin_Deva,0.9968278408050537
panel,P1,,hin,L5,12737,hin_Deva,0.743435800075531,hin_Deva,0.8171657919883728
panel,P1,,hin,L5,12743,hin_Deva,0.9836592674255371,hin_Deva,0.9902211427688599
panel,P1,,hin,L5,12747,hin_Deva,0.9858258962631226,hin_Deva,0.9880583882331848
panel,P1,,hin,L5,12752,hin_Deva,0.9823792576789856,hin_Deva,0.9800834059715271
panel,P1,,hin,L5,12786,hin_Deva,0.9255279898643494,hin_Deva,0.9495980143547058
panel,P1,,hin,L5,12790,hin_Deva,0.5513633489608765,hin_Deva,0.4677189290523529
panel,P1,,hin,L5,12793,hin_Deva,0.9587111473083496,hin_Deva,0.9790113568305969
panel,P1,,hin,L5,12795,hin_Deva,0.9823614954948425,hin_Deva,0.9829984307289124
panel,P1,,hin,L5,12797,hin_Deva,0.9978976845741272,hin_Deva,0.9978342056274414
panel,P1,,hin,L5,12798,hin_Deva,0.8938489556312561,hin_Deva,0.9123790860176086
panel,P1,,hin,L5,12806,hin_Deva,0.9687091708183289,hin_Deva,0.9850905537605286
