panel,regime,corpus,lang,length,unit_id,pred
panel2,A,nep_news_2020_300K,nep,L5,11687,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11688,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11695,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11703,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11708,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11724,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11737,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11754,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11756,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11768,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11776,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11779,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11781,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11784,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11787,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11793,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11800,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11806,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11816,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11817,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11818,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11843,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11844,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11851,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11859,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11870,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11903,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11922,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11929,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11932,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11933,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11951,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11957,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11963,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11972,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11973,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11980,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11988,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11989,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11992,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,11997,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12014,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12020,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12025,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12035,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12039,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12042,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12045,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12059,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12062,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12067,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12068,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12069,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12070,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12072,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12076,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12091,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12095,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12099,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12106,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12108,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12113,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12138,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12144,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12157,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12173,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12205,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12216,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12228,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12229,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12237,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12238,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12248,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12254,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12284,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12286,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12287,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12291,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12294,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12302,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12310,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12324,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12326,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12332,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12337,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12340,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12355,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12357,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12361,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12364,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12369,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12372,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12387,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12394,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12395,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12400,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12410,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12424,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12427,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12438,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12445,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12450,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12458,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12464,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12470,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12471,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12472,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12477,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12480,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12484,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12487,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12497,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12499,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12510,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12514,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12520,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12531,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12532,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12541,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12547,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12552,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12555,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12563,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12564,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12565,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12568,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12571,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12584,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12586,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12616,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12619,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12620,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12636,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12644,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12649,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12660,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12662,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12667,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12674,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12680,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12691,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12692,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12702,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12704,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12724,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12726,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12746,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12749,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12764,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12766,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12784,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12787,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12793,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12796,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12797,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12802,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12820,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12821,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12862,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12882,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12906,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12909,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12930,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12939,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12956,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12962,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12967,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12969,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12970,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12988,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,12992,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13000,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13001,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13005,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13010,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13011,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13012,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13018,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13034,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13035,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13060,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13065,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13066,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13068,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13082,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13084,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13089,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13107,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13112,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13117,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13119,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13121,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13123,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13128,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13130,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13145,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13146,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13150,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13173,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13174,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13182,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13184,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13195,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13202,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13225,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13233,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13235,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13247,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13252,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13261,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13264,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13267,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13281,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13291,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13292,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13302,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13303,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13312,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13327,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13349,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13353,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13363,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13387,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13388,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13395,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13402,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13412,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13419,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13421,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13426,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13431,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13434,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13439,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13445,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13446,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13448,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13449,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13451,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13480,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13483,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13485,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13487,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13492,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13503,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13505,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13512,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13530,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13533,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13538,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13539,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13553,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13555,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13562,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13567,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13580,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13582,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13585,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13588,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13603,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13622,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13628,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13648,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13656,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13688,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13693,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13695,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13703,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13724,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13728,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13737,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13739,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13755,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13757,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13768,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13788,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13789,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13791,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13798,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13802,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13803,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13821,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13825,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13832,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13836,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13854,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13857,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13860,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13862,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13873,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13899,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13905,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13919,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13925,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13931,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13938,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13949,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13961,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13967,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13994,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,13999,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14002,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14026,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14028,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14029,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14030,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14047,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14055,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14059,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14063,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14084,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14088,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14090,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14091,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14095,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14101,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14102,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14109,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14118,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14120,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14128,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14134,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14136,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14159,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14173,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14192,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14209,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14212,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14213,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14224,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14225,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14238,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14242,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14247,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14251,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14258,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14261,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14268,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14269,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14271,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14273,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14286,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14287,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14292,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14322,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14330,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14346,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14364,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14374,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14384,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14391,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14396,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14399,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14408,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14413,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14421,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14427,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14460,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14466,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14475,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14480,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14482,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14488,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14492,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14497,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14499,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14501,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14515,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14517,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14537,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14541,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14600,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14609,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14613,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14634,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14641,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14642,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14643,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14651,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14655,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14665,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14667,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14668,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14675,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14676,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14679,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14684,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14697,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14698,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14706,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14713,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14714,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14721,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14727,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14751,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14772,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14782,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14787,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14789,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14790,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14791,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14795,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14808,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14816,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14821,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14843,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14845,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14859,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14887,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14890,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14891,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14892,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14898,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14910,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14915,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14920,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14926,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14927,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14936,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14941,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14943,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14950,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14956,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14980,npi_Deva
